date,hour_utc,dow,session,direction_fwd,or_range,atr,or_atr_ratio,er,pnl_forward,pnl_fade,er_band,or_atr_band
2024-06-11,22,Tue,ASIA,LONG,1.9899999999997817,0.6670500000000402,2.9832846113479676,0.052830188679204484,-222.99999999997817,174.99999999997817,low,expanded
2024-06-13,13,Thu,NY,SHORT,8.809999999999945,3.7840500000000246,2.328193337825845,0.351955307262568,856.9999999999945,-904.9999999999945,mid,expanded
2024-06-13,22,Thu,ASIA,SHORT,1.0590000000001965,0.5811000000000149,1.822405782137617,0.20628887353140465,81.90000000001965,-129.90000000001965,low,expanded
2024-06-14,13,Fri,NY,LONG,4.619999999999891,2.848300000000063,1.6220201523715159,0.24734024530730167,-485.9999999999891,437.9999999999891,low,expanded
2024-06-17,7,Mon,LON,LONG,2.5100000000002183,1.2888999999999668,1.9473970051984504,0.37819025522041255,-275.0000000000218,227.00000000002183,mid,expanded
2024-06-17,14,Mon,NY,SHORT,7.523000000000138,1.8689499999999726,4.0252548222265165,0.2553579809146382,-776.3000000000138,728.3000000000138,low,expanded
2024-06-19,6,Wed,LON,LONG,1.76299999999992,0.7812999999999647,2.2564955842826055,0.07902938557436313,152.299999999992,-200.299999999992,low,expanded
2024-06-20,6,Thu,LON,LONG,4.920000000000073,1.366949999999997,3.599253813233903,0.36731528482797265,-516.0000000000073,468.0000000000073,mid,expanded
2024-06-20,13,Thu,NY,LONG,4.067000000000007,2.497100000000046,1.6286892795642676,0.0053014155326120355,382.7000000000007,-430.7000000000007,low,expanded
2024-06-20,23,Thu,ASIA,LONG,2.8170000000000073,0.7749000000000251,3.6353077816491366,0.07387536112254181,257.7000000000007,-305.7000000000007,low,expanded
2024-06-24,22,Mon,ASIA,SHORT,1.6170000000001892,0.6454500000000735,2.5052289100627547,0.07270524083611955,137.70000000001892,-185.70000000001892,low,expanded
2024-06-25,13,Tue,NY,SHORT,5.720000000000255,2.2253999999999907,2.5703244360565645,0.40041985508225275,-596.0000000000255,548.0000000000255,mid,expanded
2024-06-25,23,Tue,ASIA,SHORT,2.423000000000229,0.7412500000000591,3.2688026981450737,0.19050038100076694,-266.3000000000229,218.30000000002292,low,expanded
2024-06-26,13,Wed,NY,SHORT,14.91000000000031,2.52950000000003,5.894445542597404,0.5782539401451992,-450.0000000000218,402.0000000000218,mid,expanded
2024-06-26,23,Wed,ASIA,SHORT,1.156999999999698,0.7064499999999952,1.6377662962696664,0.23558800922357973,91.6999999999698,-139.6999999999698,low,expanded
2024-06-27,13,Thu,NY,LONG,3.9729999999999563,2.5669000000000097,1.5477813705247345,0.24196667658434123,-421.29999999999563,373.29999999999563,low,expanded
2024-06-28,6,Fri,LON,LONG,2.5900000000001455,0.9682000000000016,2.6750671348896313,0.718550545604255,-283.00000000001455,235.00000000001455,high,expanded
2024-07-01,6,Mon,LON,LONG,6.279999999999745,1.5632999999999584,4.017143222669937,0.22869637158729061,-5.999999999970896,-42.000000000029104,low,expanded
2024-07-01,13,Mon,NY,LONG,4.1599999999998545,1.901700000000028,2.1875164326654013,0.4050368721301852,391.99999999998545,-439.99999999998545,mid,expanded
2024-07-02,14,Tue,NY,SHORT,3.3799999999996544,1.9644999999999755,1.720539577500482,0.5478396061411016,-361.99999999996544,313.99999999996544,mid,expanded
2024-07-02,23,Tue,ASIA,LONG,2.0169999999998254,0.7002500000000055,2.8803998571935874,0.03858049812796907,-225.69999999998254,177.69999999998254,low,expanded
2024-07-03,6,Wed,LON,LONG,3.130000000000109,1.3292000000000144,2.3547998796269,0.13957462969994702,289.0000000000109,-337.0000000000109,low,expanded
2024-07-03,13,Wed,NY,LONG,5.586999999999989,2.635849999999914,2.119619856972199,0.20488448398334974,534.6999999999989,-582.6999999999989,low,expanded
2024-07-03,22,Wed,ASIA,LONG,2.199999999999818,0.6855499999999438,3.2091021807307976,0.48659003831418385,195.9999999999818,-243.9999999999818,mid,expanded
2024-07-04,13,Thu,NY,LONG,1.4099999999998545,0.9234999999999672,1.5268002165673031,0.15929854037592653,116.99999999998545,-164.99999999998545,low,expanded
2024-07-05,13,Fri,NY,LONG,9.460000000000036,4.667799999999988,2.0266506705514504,0.28612732529593876,579.00000000002,-627.00000000002,low,expanded
2024-07-08,13,Mon,NY,LONG,5.1599999999998545,1.8721499999999422,2.756189407900015,0.008335470633503006,-539.9999999999854,491.99999999998545,low,expanded
2024-07-09,6,Tue,LON,SHORT,2.199999999999818,1.1320499999999583,1.943377059317079,0.28398939825268066,195.9999999999818,-243.9999999999818,low,expanded
2024-07-09,14,Tue,NY,SHORT,5.833000000000084,1.9728000000000065,2.9567112733171452,0.24555635466966297,559.3000000000084,-607.3000000000084,low,expanded
2024-07-10,6,Wed,LON,LONG,3.180000000000291,1.0534000000000106,3.018796278716783,0.17421602787456672,294.0000000000291,-342.0000000000291,low,expanded
2024-07-10,13,Wed,NY,LONG,4.406999999999698,1.6355999999999766,2.6944240645633166,0.18978231372779394,416.6999999999698,-464.6999999999698,low,expanded
2024-07-10,22,Wed,ASIA,LONG,2.0099999999997635,0.6213500000000295,3.2348917679241462,0.15548334687249926,176.99999999997635,-224.99999999997635,low,expanded
2024-07-12,14,Fri,NY,LONG,8.849999999999909,3.1208000000000085,2.8358113304280583,0.0003371316836276478,860.9999999999909,-908.9999999999909,low,expanded
2024-07-15,13,Mon,NY,LONG,4.779999999999745,1.9556499999999688,2.4442001380614227,0.13709341117598428,453.99999999997453,-501.99999999997453,low,expanded
2024-07-16,6,Tue,LON,LONG,3.900000000000091,1.406500000000051,2.7728403839317095,0.23908874741122393,366.0000000000091,-414.0000000000091,low,expanded
2024-07-16,13,Tue,NY,LONG,7.25,2.7533999999999876,2.6331081571874893,0.015761118752858166,701.0,-749.0,low,expanded
2024-07-16,22,Tue,ASIA,LONG,2.4729999999999563,0.9283999999999878,2.663722533390768,0.07671388101980324,-271.29999999999563,223.29999999999563,low,expanded
2024-07-17,6,Wed,LON,LONG,5.447000000000116,1.798599999999965,3.028466585121885,0.3295490381583194,520.7000000000116,-568.7000000000116,mid,expanded
2024-07-17,13,Wed,NY,LONG,6.559999999999945,2.241850000000022,2.92615473827414,0.11540075535039461,-679.9999999999945,631.9999999999945,low,expanded
2024-07-17,23,Wed,ASIA,LONG,1.7400000000002365,0.7461500000000342,2.3319707833547634,0.07457833773626672,150.00000000002365,-198.00000000002365,low,expanded
2024-07-18,6,Thu,LON,LONG,4.730000000000018,1.6062999999999874,2.9446554192865935,0.1952021667633935,449.0000000000018,-497.0000000000018,low,expanded
2024-07-18,14,Thu,NY,LONG,6.0099999999997635,2.3085000000000035,2.6034221355857716,0.055869786368257596,-624.9999999999764,576.9999999999764,low,expanded
2024-07-22,13,Mon,NY,SHORT,5.940000000000055,2.941699999999969,2.0192405751776583,0.08915392336305011,570.0000000000055,-618.0000000000055,low,expanded
2024-07-22,22,Mon,ASIA,SHORT,2.3969999999999345,0.8347999999999729,2.8713464302827174,0.24221453287195938,-263.69999999999345,215.69999999999345,low,expanded
2024-07-23,6,Tue,LON,SHORT,5.2029999999999745,1.5361999999999625,3.3869287853144785,0.6288372774562352,-544.2999999999975,496.29999999999745,high,expanded
2024-07-23,13,Tue,NY,SHORT,4.6599999999998545,2.029849999999942,2.29573613813828,0.20046655509914577,-158.00000000001455,110.00000000001455,low,expanded
2024-07-23,22,Tue,ASIA,LONG,1.1100000000001273,0.8374999999999545,1.3253731343285822,0.013775096785793809,-135.00000000001273,87.00000000001273,low,normal
2024-07-24,13,Wed,NY,LONG,9.38000000000011,2.244600000000014,4.178918292791612,0.04453879453878516,-312.7000000000171,264.7000000000171,low,expanded
2024-07-25,6,Thu,LON,SHORT,5.730000000000018,2.153350000000046,2.6609701163303208,0.1246636771300324,549.0000000000018,-597.0000000000018,low,expanded
2024-07-25,13,Thu,NY,SHORT,8.11999999999989,4.10895000000005,1.9761739617176632,0.007957559681690414,787.9999999999891,-835.9999999999891,low,expanded
2024-07-25,22,Thu,ASIA,SHORT,1.900000000000091,1.5186999999999444,1.2510699940739847,0.01065971810966698,166.0000000000091,-214.0000000000091,low,normal
2024-07-29,23,Mon,ASIA,SHORT,1.5199999999999818,0.9174499999999852,1.6567660362962628,0.019958706125254147,127.99999999999818,-175.99999999999818,low,expanded
2024-07-30,6,Tue,LON,LONG,2.563000000000102,1.327449999999999,1.9307695205093254,0.25945898930156536,-139.29999999997926,91.29999999997926,low,expanded
2024-07-30,13,Tue,NY,LONG,9.36999999999989,1.8633500000000367,5.028577561917893,0.4016445287792434,-960.9999999999891,912.9999999999891,mid,expanded
2024-07-31,6,Wed,LON,LONG,7.420000000000073,1.7072999999999865,4.346043460434681,0.22834645669290773,-766.0000000000073,718.0000000000073,low,expanded
2024-07-31,13,Wed,NY,LONG,3.8399999999996908,2.049600000000055,1.8735362997656069,0.048717948717964414,359.9999999999691,-407.9999999999691,low,expanded
2024-08-01,13,Thu,NY,LONG,6.629999999999654,3.122849999999994,2.1230606657379214,0.4232277526395143,638.9999999999654,-686.9999999999654,mid,expanded
2024-08-02,14,Fri,NY,LONG,18.559999999999945,5.10469999999998,3.6358649871686914,0.1226523572249904,-1879.9999999999945,1831.9999999999945,low,expanded
2024-08-05,7,Mon,LON,LONG,16.56999999999971,4.3388499999999794,3.8189842930730005,0.560943307557591,-1680.999999999971,1632.999999999971,mid,expanded
2024-08-05,22,Mon,ASIA,SHORT,3.1100000000001273,1.6515499999999974,1.8830795313494186,0.0214277658734691,287.00000000001273,-335.00000000001273,low,expanded
2024-08-06,22,Tue,ASIA,SHORT,3.7600000000002183,1.262099999999964,2.9791617146029044,0.14527268397241805,352.0000000000218,-400.0000000000218,low,expanded
2024-08-07,13,Wed,NY,SHORT,4.050000000000182,2.4167500000000017,1.6758042826110184,0.12296489661331246,381.0000000000182,-429.0000000000182,low,expanded
2024-08-08,13,Thu,NY,LONG,9.150000000000091,2.9250000000000456,3.1282051282051104,0.1492608488316612,891.0000000000091,-939.0000000000091,low,expanded
2024-08-09,6,Fri,LON,LONG,3.0799999999999272,1.6277999999999337,1.8921243395994918,0.29922243821160416,283.9999999999927,-331.9999999999927,low,expanded
2024-08-09,13,Fri,NY,LONG,4.100999999999658,1.964749999999981,2.087288459091334,0.28722909015671283,-434.0999999999658,386.0999999999658,low,expanded
2024-08-12,6,Mon,LON,LONG,2.3270000000002256,1.3450500000000147,1.7300472101410358,0.16964208710653614,208.70000000002256,-256.70000000002256,low,expanded
2024-08-12,13,Mon,NY,LONG,4.460000000000036,1.4475000000000136,3.0811744386873885,0.47784200385360487,422.00000000000364,-470.00000000000364,mid,expanded
2024-08-12,22,Mon,ASIA,LONG,3.330000000000382,0.9530499999999847,3.494045433083716,0.17266748411548946,309.0000000000382,-357.0000000000382,low,expanded
2024-08-13,6,Tue,LON,LONG,2.3200000000001637,1.7699500000000399,1.3107714907201398,0.10207478087206,-256.00000000001637,208.00000000001637,low,normal
2024-08-13,13,Tue,NY,LONG,12.636999999999716,2.968449999999939,4.257103875760069,0.12645976280273977,-402.99999999999636,354.99999999999636,low,expanded
2024-08-14,6,Wed,LON,LONG,5.970000000000255,1.271700000000078,4.694503420617982,0.41076003415881673,573.0000000000255,-621.0000000000255,mid,expanded
2024-08-14,22,Wed,ASIA,SHORT,2.0589999999997417,0.8639000000000351,2.3833777057525847,0.14497260476822033,-229.89999999997417,181.89999999997417,low,expanded
2024-08-16,6,Fri,LON,SHORT,2.7199999999998,1.1550999999999931,2.354774478399979,0.3713222261609372,247.99999999998,-295.99999999998,mid,expanded
2024-08-16,13,Fri,NY,LONG,8.980000000000018,3.594300000000021,2.498400244832086,0.4478569847788089,-922.0000000000018,874.0000000000018,mid,expanded
2024-08-19,6,Mon,LON,LONG,5.083000000000084,1.7067499999999882,2.978174893804083,0.231834349593513,-410.2999999999829,362.2999999999829,low,expanded
2024-08-19,13,Mon,NY,LONG,4.920000000000073,2.1703500000000533,2.266915474462622,0.17610896178917804,-516.0000000000073,468.0000000000073,low,expanded
2024-08-19,22,Mon,ASIA,LONG,2.2170000000000982,0.7026000000000749,3.1554227156274717,0.30934205743369564,197.70000000000982,-245.70000000000982,mid,expanded
2024-08-20,6,Tue,LON,LONG,7.769999999999982,1.4819499999999834,5.243091872195465,0.18420625033850882,752.9999999999982,-800.9999999999982,low,expanded
2024-08-20,13,Tue,NY,LONG,6.817000000000007,2.495300000000043,2.731936039754695,0.15147270854789943,-705.7000000000007,657.7000000000007,low,expanded
2024-08-20,23,Tue,ASIA,LONG,2.956000000000131,0.8673000000000002,3.408278565663704,0.23777777777781417,-319.6000000000131,271.6000000000131,low,expanded
2024-08-21,6,Wed,LON,LONG,7.289999999999964,1.4334499999999935,5.0856325647912355,0.24788391777509255,-752.9999999999964,704.9999999999964,low,expanded
2024-08-21,22,Wed,ASIA,LONG,2.630000000000109,0.9987499999999955,2.633291614518269,0.0950547823511705,-287.0000000000109,239.0000000000109,low,expanded
2024-08-22,6,Thu,LON,SHORT,6.0900000000001455,1.522999999999979,3.998686802363906,0.6097055163832592,-316.99999999998363,268.99999999998363,high,expanded
2024-08-22,13,Thu,NY,SHORT,10.260000000000218,2.7820500000000266,3.6879279667871248,0.3290894199985153,1002.0000000000218,-1050.0000000000218,mid,expanded
2024-08-23,14,Fri,NY,LONG,4.960000000000036,1.757299999999964,2.822511807887178,0.055711470711176776,-520.0000000000036,-520.0000000000036,low,expanded
2024-08-25,23,Sun,ASIA,LONG,4.2599999999997635,1.0739999999999554,3.9664804469273185,0.11463994565216332,-14.999999999985448,-33.00000000001455,low,expanded
2024-08-26,6,Mon,LON,LONG,3.9400000000000546,1.159399999999937,3.398309470415964,0.3695090439276269,370.00000000000546,-418.00000000000546,mid,expanded
2024-08-27,6,Tue,LON,SHORT,4.379999999999654,1.441700000000037,3.0380800443917195,0.7258883248731052,-461.99999999996544,413.99999999996544,high,expanded
2024-08-27,22,Tue,ASIA,LONG,1.1530000000002474,0.7587999999999738,1.5195044807594718,0.020639672286099357,91.30000000002474,-139.30000000002474,low,expanded
2024-08-28,13,Wed,NY,SHORT,10.559999999999945,2.4707999999999855,4.273919378339002,0.24843423799583006,-329.99999999999454,281.99999999999454,low,expanded
2024-08-29,13,Thu,NY,LONG,6.373000000000047,3.104800000000023,2.0526281886111826,0.3783747391099351,613.3000000000047,-661.3000000000047,mid,expanded
2024-09-02,14,Mon,NY,SHORT,3.6700000000000728,1.3243500000000268,2.7711707630158178,0.03481156349327002,-391.0000000000073,343.0000000000073,low,expanded
2024-09-02,22,Mon,ASIA,SHORT,1.8400000000001455,0.6893000000000711,2.669374727984848,0.31758876961188975,160.00000000001455,-208.00000000001455,mid,expanded
2024-09-03,13,Tue,NY,SHORT,6.6599999999998545,3.4704499999999827,1.9190594879626237,0.1777734602681194,641.9999999999854,-689.9999999999854,low,expanded
2024-09-04,6,Wed,LON,SHORT,3.7970000000000255,1.1108499999999821,3.41810325426483,0.5168145916456697,355.70000000000255,-403.70000000000255,mid,expanded
2024-09-04,13,Wed,NY,SHORT,4.780999999999949,2.1418499999999767,2.2321824590891057,0.15540462760446594,-502.0999999999949,454.0999999999949,low,expanded
2024-09-04,23,Wed,ASIA,LONG,1.586999999999989,0.834099999999944,1.9026495624027042,0.21934405682062333,-182.6999999999989,134.6999999999989,low,expanded
2024-09-05,6,Thu,LON,LONG,6.0300000000002,1.4443499999999176,4.174888358085329,0.806011111854773,579.00000000002,-627.00000000002,high,expanded
2024-09-05,13,Thu,NY,LONG,6.630000000000109,2.7604999999999107,2.401738815432104,0.12976860537835094,-687.0000000000109,639.0000000000109,low,expanded
2024-09-05,23,Thu,ASIA,LONG,0.8809999999998581,0.6143499999999904,1.4340359729793632,0.24111795357652505,64.09999999998581,-112.09999999998581,low,normal
2024-09-08,22,Sun,ASIA,SHORT,1.7269999999998618,0.9298500000000104,1.8572888100229525,0.03909774436093722,-196.69999999998618,148.69999999998618,low,expanded
2024-09-09,6,Mon,LON,SHORT,4.940000000000055,1.495750000000021,3.3026909577135117,0.6498096791734745,-518.0000000000055,470.00000000000546,high,expanded
2024-09-09,13,Mon,NY,SHORT,5.820000000000164,1.9830499999999573,2.9348730490911925,0.20587675922403462,558.0000000000164,-606.0000000000164,low,expanded
2024-09-09,22,Mon,ASIA,LONG,1.1399999999998727,0.7344499999999471,1.5521819048266796,0.2601686141103246,-137.99999999998727,89.99999999998727,low,expanded
2024-09-10,23,Tue,ASIA,LONG,0.9459999999999127,0.6008000000000038,1.5745672436749447,0.23705018557366844,70.59999999999127,-118.59999999999127,low,expanded
2024-09-11,6,Wed,LON,LONG,5.26299999999992,1.2387500000000273,4.248637739656754,0.49642293040972657,-550.299999999992,502.299999999992,mid,expanded
2024-09-11,22,Wed,ASIA,LONG,2.56899999999996,0.8033499999999776,3.1978589655816663,0.28525482434441085,-280.899999999996,232.899999999996,low,expanded
2024-09-12,13,Thu,NY,LONG,20.342999999999847,4.196900000000028,4.847149086230244,0.386649219697107,545.5999999999913,-593.5999999999913,mid,expanded
2024-09-12,22,Thu,ASIA,LONG,1.6829999999999927,0.9049500000000308,1.8597712580804857,0.018218623481807698,-192.29999999999927,144.29999999999927,low,expanded
2024-09-13,6,Fri,LON,LONG,4.900000000000091,1.600500000000011,3.0615432677288705,0.10867052023121904,276.0,-324.0,low,expanded
2024-09-13,13,Fri,NY,LONG,7.643000000000029,2.1169500000000196,3.610382862136545,0.46521196431045875,-788.3000000000029,740.3000000000029,mid,expanded
2024-09-16,6,Mon,LON,LONG,2.880000000000109,1.0711000000000468,2.6888245728689975,0.2906431651978296,-312.0000000000109,264.0000000000109,low,expanded
2024-09-16,13,Mon,NY,LONG,2.9099999999998545,1.9520999999999957,1.4907023205777679,0.1418498814178609,-314.99999999998545,266.99999999998545,low,normal
2024-09-16,22,Mon,ASIA,LONG,1.9659999999998945,0.693249999999989,2.8359177785790486,0.12709077912789493,-220.59999999998945,172.59999999998945,low,expanded
2024-09-17,6,Tue,LON,LONG,6.099999999999909,1.299899999999934,4.692668666820692,0.6714743589743792,-633.9999999999909,585.9999999999909,high,expanded
2024-09-17,13,Tue,NY,LONG,3.7399999999997817,2.7950500000000376,1.338079819681126,0.08641032759579029,-397.9999999999782,349.9999999999782,low,normal
2024-09-18,13,Wed,NY,LONG,2.5,1.5867999999999938,1.5754978573229201,0.11163337250294239,-274.0,226.0,low,expanded
2024-09-19,6,Thu,LON,SHORT,4.300000000000182,2.025949999999989,2.1224610676473783,0.5780346820809514,-454.0000000000182,406.0000000000182,mid,expanded
2024-09-19,22,Thu,ASIA,LONG,1.4760000000001128,0.9024499999999989,1.6355476757716378,0.03404255319150974,-171.60000000001128,123.60000000001128,low,expanded
2024-09-20,6,Fri,LON,LONG,5.449999999999818,1.1439499999999954,4.764194239258569,0.5657254138266753,520.9999999999818,-568.9999999999818,mid,expanded
2024-09-23,13,Mon,NY,LONG,5.053999999999633,1.804549999999972,2.8006982350168803,0.28609483217901044,-268.9999999999818,220.9999999999818,low,expanded
2024-09-24,7,Tue,LON,LONG,5.447000000000116,2.289949999999999,2.378654555776379,0.39626232912267956,-568.7000000000116,520.7000000000116,mid,expanded
2024-09-24,14,Tue,NY,LONG,6.333000000000084,2.6023999999999887,2.4335229019367164,0.2891538282882811,609.3000000000084,-657.3000000000084,low,expanded
2024-09-24,22,Tue,ASIA,LONG,1.7699999999999818,1.2159499999999526,1.4556519593733712,0.39006540018685154,-200.99999999999818,152.99999999999818,mid,normal
2024-09-25,13,Wed,NY,LONG,7.413000000000011,2.0456500000000233,3.623787060347531,0.44296788482834015,-765.3000000000011,717.3000000000011,mid,expanded
2024-09-25,22,Wed,ASIA,LONG,2.8270000000002256,0.91099999999999,3.103183315038701,0.14017112073515972,-306.70000000002256,258.70000000002256,low,expanded
2024-09-26,6,Thu,LON,LONG,3.6390000000001237,1.4914000000000442,2.4399892718251412,0.01976528721434099,339.90000000001237,-387.90000000001237,low,expanded
2024-09-30,13,Mon,NY,SHORT,4.68100000000004,2.455049999999983,1.906682144966527,0.08107389686336364,444.100000000004,-492.100000000004,low,expanded
2024-10-01,7,Tue,LON,SHORT,2.9229999999997744,1.194749999999931,2.446536932412591,0.45580502462229233,-316.29999999997744,268.29999999997744,mid,expanded
2024-10-01,13,Tue,NY,LONG,6.120000000000346,2.1403500000000575,2.8593454341580493,0.1528309919114593,588.0000000000346,-636.0000000000346,low,expanded
2024-10-02,6,Wed,LON,LONG,2.1599999999998545,1.8861499999999751,1.1451899371735457,0.4177249030878101,191.99999999998545,-239.99999999998545,mid,normal
2024-10-02,22,Wed,ASIA,LONG,1.9900000000002365,0.7815500000000839,2.5462222506557772,0.1275120042681594,175.00000000002365,-223.00000000002365,low,expanded
2024-10-03,6,Thu,LON,LONG,5.5,1.31700000000003,4.176157934699981,0.008708272859240635,-574.0,526.0,low,expanded
2024-10-03,14,Thu,NY,SHORT,8.0,2.425400000000036,3.2984250020614665,0.05885385342382605,-824.0,776.0,low,expanded
2024-10-08,6,Tue,LON,SHORT,5.4099999999998545,1.60300000000002,3.374922021210098,0.029273421504067965,516.9999999999854,-564.9999999999854,low,expanded
2024-10-08,13,Tue,NY,SHORT,10.889999999999873,3.032150000000024,3.591510974061239,0.4379699918029891,1064.9999999999873,-1112.9999999999873,mid,expanded
2024-10-09,6,Wed,LON,SHORT,6.179999999999836,1.6918499999999312,3.652806099831597,0.04172803141875162,-199.0,151.0,low,expanded
2024-10-09,13,Wed,NY,SHORT,10.773999999999887,2.3485500000000004,4.587511443230881,0.3495988210250664,-32.1000000000131,-15.899999999986903,mid,expanded
2024-10-09,0,Wed,ASIA,SHORT,1.7669999999998254,0.7942999999999302,2.2246002769734115,0.05071865190818978,-200.69999999998254,152.69999999998254,low,expanded
2024-10-10,6,Thu,LON,SHORT,3.519999999999982,1.1296999999999797,3.1158714703018897,0.16236033519554643,-375.9999999999982,327.9999999999982,low,expanded
2024-10-10,13,Thu,NY,LONG,10.409999999999854,4.232199999999966,2.4597136241198285,0.13604361865438014,-699.0,651.0,low,expanded
2024-10-10,23,Thu,ASIA,LONG,1.680000000000291,0.9216500000000452,1.8228177724735082,0.12316069980305588,144.0000000000291,-192.0000000000291,low,expanded
2024-10-11,13,Fri,NY,LONG,7.300000000000182,2.6964500000000045,2.707263253537121,0.13537117903930812,706.0000000000182,-754.0000000000182,low,expanded
2024-10-14,13,Mon,NY,LONG,6.101000000000113,2.23299999999997,2.732198835647199,0.037681159420299024,586.1000000000113,-634.1000000000113,low,expanded
2024-10-14,22,Mon,ASIA,LONG,3.1530000000002474,1.1520000000000663,2.736979166666724,0.11730072463767525,-63.30000000000291,15.30000000000291,low,expanded
2024-10-15,13,Tue,NY,LONG,6.349999999999909,2.578850000000011,2.4623378637764435,0.07340545336655871,610.9999999999909,-658.9999999999909,low,expanded
2024-10-15,22,Tue,ASIA,LONG,1.3299999999999272,0.8369999999999663,1.5890083632018885,0.18266014921535587,-156.99999999999272,108.99999999999272,low,expanded
2024-10-16,13,Wed,NY,LONG,4.4789999999998145,2.184749999999917,2.0501201510470235,0.05771093260410609,-471.89999999998145,423.89999999998145,low,expanded
2024-10-17,6,Thu,LON,LONG,4.079999999999927,1.5095500000000128,2.702792222847797,0.24761767253826886,-431.9999999999927,383.9999999999927,low,expanded
2024-10-17,13,Thu,NY,LONG,8.440000000000055,2.819450000000029,2.99349163844011,0.038080731150039085,820.0000000000055,-868.0000000000055,low,expanded
2024-10-17,23,Thu,ASIA,LONG,1.5329999999999018,0.6526499999999714,2.348885313720936,0.08209538702115389,129.29999999999018,-177.29999999999018,low,expanded
2024-10-18,13,Fri,NY,LONG,6.949000000000069,2.3084499999999935,3.0102449695683635,0.1483354403708434,670.9000000000069,-718.9000000000069,low,expanded
2024-10-20,22,Sun,ASIA,LONG,3.6269999999999527,1.1156500000000507,3.2510195849951042,0.29905617977524807,338.69999999999527,-386.69999999999527,low,expanded
2024-10-21,6,Mon,LON,LONG,4.089999999999691,1.495999999999981,2.733957219251165,0.19530164025574748,384.9999999999691,-432.9999999999691,low,expanded
2024-10-21,13,Mon,NY,LONG,4.880000000000109,2.339950000000067,2.0855146477488704,0.023767411010384546,-512.0000000000109,464.0000000000109,low,expanded
2024-10-21,22,Mon,ASIA,LONG,1.3770000000004075,0.8157999999999447,1.6879137043399128,0.0,113.70000000004075,-161.70000000004075,low,expanded
2024-10-22,13,Tue,NY,LONG,4.890000000000327,2.187249999999949,2.235684078180565,0.3626261769445982,-513.0000000000327,465.00000000003274,mid,expanded
2024-10-24,13,Thu,NY,LONG,5.070000000000164,2.1470499999999904,2.361379567313377,0.14979386165825875,-531.0000000000164,483.00000000001637,low,expanded
2024-10-27,23,Sun,ASIA,LONG,6.690000000000055,2.390900000000056,2.7981094985151604,0.4034338223440118,-693.0000000000055,645.0000000000055,mid,expanded
2024-10-28,6,Mon,LON,LONG,6.429999999999836,1.658650000000057,3.876646670484801,0.6034682080924665,-666.9999999999836,618.9999999999836,high,expanded
2024-10-28,13,Mon,NY,LONG,6.710000000000036,1.8467499999999972,3.6334100446730995,0.383831885922607,487.8999999999687,-535.8999999999687,mid,expanded
2024-10-28,23,Mon,ASIA,LONG,2.5799999999999272,0.7331000000000358,3.5193015959620806,0.10328638497654437,233.99999999999272,-281.9999999999927,low,expanded
2024-10-29,6,Tue,LON,LONG,4.460000000000036,1.675799999999981,2.6614154433703825,0.08262734023637579,-470.00000000000364,422.00000000000364,low,expanded
2024-10-29,13,Tue,NY,LONG,9.170000000000073,2.028650000000016,4.5202474552042,0.18533772652389746,893.0000000000073,-941.0000000000073,low,expanded
2024-10-30,6,Wed,LON,LONG,5.8400000000001455,1.5029499999999871,3.8856914734357066,0.3442475891455278,-608.0000000000146,560.0000000000146,mid,expanded
2024-10-31,13,Thu,NY,SHORT,8.336999999999989,2.622549999999978,3.178967035900196,0.417388435205801,809.6999999999989,-857.6999999999989,mid,expanded
2024-11-01,6,Fri,LON,SHORT,5.099999999999909,1.2348999999999932,4.129889059842851,0.0206540447504117,485.9999999999909,-533.9999999999909,low,expanded
2024-11-01,13,Fri,NY,SHORT,8.86999999999989,3.6525499999999966,2.4284404046487795,0.007301935012771831,862.9999999999891,-910.9999999999891,low,expanded
2024-11-04,13,Mon,NY,SHORT,5.0,1.7433000000000447,2.8681236734927276,0.009527439024395935,-524.0,476.0,low,expanded
2024-11-06,6,Wed,LON,SHORT,23.78099999999995,3.308950000000027,7.1868719684491325,0.5926871954969174,-557.1000000000131,509.1000000000131,mid,expanded
2024-11-06,13,Wed,NY,SHORT,19.279999999999745,5.602250000000026,3.441474407604026,0.45256579891277965,1903.9999999999745,-1951.9999999999745,mid,expanded
2024-11-08,6,Fri,LON,SHORT,9.07400000000007,1.5034000000000334,6.03565252095242,0.49655940756271955,-110.00000000001273,62.00000000001273,mid,expanded
2024-11-11,13,Mon,NY,SHORT,6.266999999999825,2.8937000000000124,2.1657393648269685,0.43303131457637045,602.6999999999825,-650.6999999999825,mid,expanded
2024-11-12,7,Tue,LON,SHORT,4.730000000000018,2.5434999999999492,1.85964222528017,0.3058620689655231,449.0000000000018,-497.0000000000018,mid,expanded
2024-11-14,6,Thu,LON,SHORT,3.0,1.7019999999999527,1.762632197414855,0.26332453825855356,276.0,-324.0,low,expanded
2024-11-15,13,Fri,NY,SHORT,7.069999999999709,2.5264500000000227,2.798393002038293,0.07960182660401952,682.9999999999709,-730.9999999999709,low,expanded
2024-11-18,6,Mon,LON,LONG,6.080999999999676,1.9060500000000276,3.1903675139684626,0.32685062620913513,584.0999999999676,-632.0999999999676,mid,expanded
2024-11-18,13,Mon,NY,LONG,6.75,2.2562999999999875,2.9916234543278986,0.2502453385672393,651.0,-699.0,low,expanded
