date,hour_utc,dow,session,direction_fwd,or_range,atr,or_atr_ratio,er,pnl_forward,pnl_fade,er_band,or_atr_band
2024-06-07,13,Fri,NY,SHORT,0.22600000000000264,0.14504999999999962,1.558083419510536,0.4046028210838852,-1.3999999999997357,-46.600000000000264,mid,expanded
2024-06-10,6,Mon,LON,SHORT,0.15399999999999991,0.05290000000000052,2.911153119092597,0.1391162029459906,-39.39999999999999,-8.600000000000009,low,expanded
2024-06-10,13,Mon,NY,SHORT,0.16400000000000148,0.06470000000000038,2.534775888717164,0.09595959595959727,-7.599999999999852,-40.40000000000015,low,expanded
2024-06-10,22,Mon,ASIA,SHORT,0.14199999999999946,0.02685000000000013,5.28864059590312,0.17842323651453212,-9.800000000000054,-38.199999999999946,low,expanded
2024-06-11,13,Tue,NY,SHORT,0.25900000000000034,0.0788000000000002,3.286802030456849,0.03059975520195637,-18.599999999999795,-29.400000000000205,low,expanded
2024-06-11,22,Tue,ASIA,SHORT,0.027000000000001023,0.015950000000000308,1.692789968652069,0.6111111111111112,-26.700000000000102,-21.299999999999898,high,expanded
2024-06-12,6,Wed,LON,SHORT,0.10600000000000165,0.0370000000000001,2.8648648648649013,0.0839160839160867,-24.30000000000001,-23.69999999999999,low,expanded
2024-06-13,13,Thu,NY,SHORT,0.1930000000000014,0.09154999999999962,2.1081376297105647,0.3483386923901373,-4.699999999999861,-43.30000000000014,mid,expanded
2024-06-13,22,Thu,ASIA,SHORT,0.036000000000001364,0.019350000000000023,1.860465116279138,0.01149425287357824,-20.399999999999864,-27.600000000000136,low,expanded
2024-06-14,7,Fri,LON,SHORT,0.14599999999999724,0.047900000000000456,3.0480167014612913,0.4406779661016903,-38.599999999999724,-9.400000000000276,mid,expanded
2024-06-14,13,Fri,NY,SHORT,0.14000000000000057,0.06635000000000009,2.1100226073850847,0.2746268656716441,-38.00000000000006,-9.999999999999943,low,expanded
2024-06-17,22,Mon,ASIA,LONG,0.06199999999999761,0.020100000000000406,3.0845771144276797,0.145299145299144,-17.80000000000024,-30.19999999999976,low,expanded
2024-06-19,7,Wed,LON,LONG,0.07700000000000173,0.029149999999999565,2.641509433962363,0.12230215827337486,-16.299999999999827,-31.700000000000173,low,expanded
2024-06-20,13,Thu,NY,LONG,0.14300000000000068,0.07795000000000005,1.8345093008338755,0.1938895417156279,-9.699999999999932,-38.30000000000007,low,expanded
2024-06-20,23,Thu,ASIA,LONG,0.062000000000001165,0.02610000000000028,2.3754789272030843,0.18803418803419153,-17.799999999999883,-30.200000000000117,low,expanded
2024-06-23,23,Sun,ASIA,SHORT,0.08699999999999974,0.023100000000000342,3.7662337662336993,0.3519553072625652,-15.300000000000026,-32.699999999999974,mid,expanded
2024-06-24,6,Mon,LON,SHORT,0.08999999999999986,0.03544999999999998,2.5387870239774304,0.10791366906475004,-32.999999999999986,-15.000000000000014,low,expanded
2024-06-24,23,Mon,ASIA,SHORT,0.08299999999999841,0.030399999999999493,2.73026315789473,0.10112359550562067,-15.70000000000016,-32.29999999999984,low,expanded
2024-06-25,13,Tue,NY,SHORT,0.27099999999999724,0.06280000000000019,4.315286624203765,0.2975970425138629,3.0999999999997243,-51.099999999999724,low,expanded
2024-06-25,23,Tue,ASIA,SHORT,0.09800000000000253,0.022399999999999663,4.3750000000001785,0.04000000000001033,-14.199999999999747,-33.80000000000025,low,expanded
2024-06-26,13,Wed,NY,SHORT,0.3169999999999966,0.06280000000000037,5.0477707006368595,0.3868613138686055,-55.69999999999966,7.699999999999662,mid,expanded
2024-06-26,22,Wed,ASIA,SHORT,0.0470000000000006,0.020050000000000345,2.3441396508728074,0.014705882352958848,-19.29999999999994,-28.70000000000006,low,expanded
2024-06-27,7,Thu,LON,SHORT,0.11299999999999955,0.0386000000000001,2.9274611398963537,0.08203991130820305,-35.299999999999955,-12.700000000000045,low,expanded
2024-06-27,13,Thu,NY,SHORT,0.1960000000000015,0.07395000000000049,2.650439486139286,0.23200000000000148,-9.39999999999992,-38.60000000000008,low,expanded
2024-06-28,6,Fri,LON,LONG,0.10200000000000031,0.03825000000000038,2.6666666666666483,0.5598705501618227,-13.799999999999969,-34.20000000000003,mid,expanded
2024-07-01,13,Mon,NY,LONG,0.16900000000000048,0.06145000000000049,2.7502034174125165,0.03235747303543502,-40.90000000000005,-7.099999999999952,low,expanded
2024-07-02,13,Tue,NY,LONG,0.22100000000000009,0.06550000000000011,3.374045801526713,0.2341085271317896,-1.8999999999999915,-46.10000000000001,low,expanded
2024-07-02,22,Tue,ASIA,LONG,0.14999999999999858,0.030350000000000144,4.942339373970276,0.1562500000000073,-27.699999999999903,-20.300000000000097,low,expanded
2024-07-03,6,Wed,LON,LONG,0.12099999999999866,0.039349999999999774,3.0749682337992215,0.17816091954022356,-11.900000000000134,-36.099999999999866,low,expanded
2024-07-03,13,Wed,NY,LONG,0.2630000000000017,0.08665000000000038,3.035199076745534,0.22080924855491568,-24.200000000000244,-23.799999999999756,low,expanded
2024-07-03,22,Wed,ASIA,LONG,0.05600000000000094,0.018549999999999935,3.018867924528363,0.3896103896103956,-18.399999999999906,-29.600000000000094,mid,expanded
2024-07-04,7,Thu,LON,LONG,0.15899999999999892,0.042149999999999466,3.7722419928825843,0.4568527918781738,-21.59999999999991,-26.40000000000009,mid,expanded
2024-07-04,13,Thu,NY,LONG,0.07900000000000063,0.03895,2.0282413350449455,0.036458333333331934,-16.099999999999937,-31.900000000000063,low,expanded
2024-07-05,13,Fri,NY,LONG,0.32099999999999795,0.1423499999999999,2.255005268703886,0.20521172638436308,8.099999999999795,-56.099999999999795,low,expanded
2024-07-08,7,Mon,LON,LONG,0.16900000000000048,0.05015000000000001,3.3698903290129705,0.3181818181818235,-24.500000000000256,-23.499999999999744,mid,expanded
2024-07-08,13,Mon,NY,LONG,0.12299999999999756,0.0561,2.1925133689839136,0.03067484662576072,-11.700000000000244,-36.299999999999756,low,expanded
2024-07-09,13,Tue,NY,LONG,0.21499999999999986,0.06295000000000002,3.415409054805398,0.06867671691791828,-45.499999999999986,-2.500000000000014,low,expanded
2024-07-10,13,Wed,NY,LONG,0.15500000000000114,0.05250000000000021,2.952380952380962,0.18787878787877352,-39.500000000000114,-8.499999999999886,low,expanded
2024-07-12,6,Fri,LON,SHORT,0.13100000000000023,0.0549000000000003,2.3861566484517214,0.4784053156146294,-10.899999999999977,-37.10000000000002,mid,expanded
2024-07-15,6,Mon,LON,SHORT,0.1269999999999989,0.04024999999999945,3.1552795031056053,0.5943661971830878,-22.900000000000077,-25.099999999999923,mid,expanded
2024-07-15,13,Mon,NY,SHORT,0.13599999999999923,0.0570999999999998,2.3817863397548114,0.0699432892249514,-37.59999999999992,-10.400000000000077,low,expanded
2024-07-15,22,Mon,ASIA,SHORT,0.03999999999999915,0.013899999999999224,2.877697841726718,0.35714285714291755,-20.000000000000085,-27.999999999999915,mid,expanded
2024-07-16,6,Tue,LON,LONG,0.10199999999999676,0.0322499999999998,3.1627906976743376,0.17261904761904787,-34.199999999999676,-13.800000000000324,low,expanded
2024-07-16,22,Tue,ASIA,LONG,0.036999999999999034,0.01940000000000026,1.9072164948452854,0.5340909090909316,-27.699999999999903,-20.300000000000097,mid,expanded
2024-07-17,6,Wed,LON,LONG,0.12199999999999989,0.05645000000000024,2.16120460584587,0.5200000000000043,-36.19999999999999,-11.800000000000011,mid,expanded
2024-07-17,13,Wed,NY,SHORT,0.14700000000000202,0.0636000000000001,2.311320754717009,0.15047021943573474,-38.7000000000002,-9.299999999999798,low,expanded
2024-07-18,13,Thu,NY,SHORT,0.14000000000000057,0.06074999999999999,2.304526748971203,0.04477611940298613,-9.999999999999943,-38.00000000000006,low,expanded
2024-07-18,22,Thu,ASIA,SHORT,0.07099999999999795,0.028050000000000175,2.5311942959000895,0.00925925925926992,-16.900000000000205,-31.099999999999795,low,expanded
2024-07-19,6,Fri,LON,SHORT,0.1889999999999965,0.04434999999999967,4.26155580608789,0.5428571428571397,-14.199999999999747,-33.80000000000025,mid,expanded
2024-07-22,7,Mon,LON,SHORT,0.11400000000000077,0.04599999999999973,2.478260869565249,0.1807228915662666,-35.40000000000008,-12.599999999999923,low,expanded
2024-07-22,22,Mon,ASIA,SHORT,0.06700000000000017,0.018199999999999862,3.6813186813187184,0.5853658536585445,-30.700000000000017,-17.299999999999983,mid,expanded
2024-07-23,6,Tue,LON,SHORT,0.20700000000000074,0.044250000000000254,4.6779661016949055,0.7134146341463713,-44.700000000000074,-3.299999999999926,high,expanded
2024-07-23,13,Tue,NY,SHORT,0.12599999999999767,0.047499999999999785,2.6526315789473314,0.1007371007371034,-36.59999999999977,-11.400000000000233,low,expanded
2024-07-24,13,Wed,NY,LONG,0.19900000000000162,0.05415000000000063,3.674976915974133,0.139534883720932,-43.90000000000016,-4.099999999999838,low,expanded
2024-07-25,7,Thu,LON,SHORT,0.20599999999999952,0.0677999999999999,3.0383480825958675,0.1131782945736386,-20.90000000000012,-27.09999999999988,low,expanded
2024-07-26,6,Fri,LON,SHORT,0.21600000000000108,0.051750000000000365,4.173913043478252,0.05882352941176555,-37.10000000000002,-10.899999999999977,low,expanded
2024-07-29,6,Mon,LON,SHORT,0.13500000000000156,0.04145000000000039,3.2569360675512735,0.059633027522934846,-29.49999999999997,-18.50000000000003,low,expanded
2024-07-29,13,Mon,NY,SHORT,0.11499999999999844,0.0464000000000004,2.478448275862014,0.2386058981233223,-12.500000000000156,-35.499999999999844,low,expanded
2024-07-30,6,Tue,LON,SHORT,0.11100000000000065,0.03984999999999985,2.78544542032625,0.07204610951008061,-35.100000000000065,-12.899999999999935,low,expanded
2024-07-30,14,Tue,NY,SHORT,0.25900000000000034,0.047249999999999834,5.481481481481508,0.5107526881720612,-49.900000000000034,1.900000000000034,mid,expanded
2024-07-31,6,Wed,LON,LONG,0.0779999999999994,0.041549999999999976,1.8772563176895174,0.07579462102689083,-31.79999999999994,-16.20000000000006,low,expanded
2024-07-31,13,Wed,NY,LONG,0.17700000000000315,0.05640000000000036,3.1382978723404613,0.29305135951661754,-21.70000000000003,-26.29999999999997,low,expanded
2024-07-31,22,Wed,ASIA,LONG,0.09099999999999753,0.033849999999999804,2.6883308714918184,0.31034482758620846,-18.599999999999795,-29.400000000000205,mid,expanded
2024-08-01,6,Thu,LON,LONG,0.1479999999999997,0.048050000000000107,3.080124869927146,0.08396946564885631,-38.79999999999997,-9.200000000000031,low,expanded
2024-08-01,22,Thu,ASIA,SHORT,0.07700000000000173,0.032549999999999454,2.3655913978495553,0.07142857142856754,-31.700000000000173,-16.299999999999827,low,expanded
2024-08-02,6,Fri,LON,LONG,0.10699999999999932,0.05435000000000016,1.9687212511499357,0.15138592750533217,-34.69999999999993,-13.300000000000068,low,expanded
2024-08-05,6,Mon,LON,SHORT,0.21599999999999753,0.08439999999999959,2.559241706161121,0.5322939866369648,-45.59999999999975,-2.4000000000002473,mid,expanded
2024-08-05,22,Mon,ASIA,SHORT,0.07199999999999918,0.036199999999999476,1.9889502762431,0.11572700296736231,-31.199999999999918,-16.800000000000082,low,expanded
2024-08-06,22,Tue,ASIA,SHORT,0.0870000000000033,0.029549999999999875,2.944162436548347,0.343848580441638,-15.29999999999967,-32.70000000000033,mid,expanded
2024-08-07,6,Wed,LON,SHORT,0.120000000000001,0.05069999999999979,2.366863905325473,0.24696356275303988,-11.9999999999999,-36.0000000000001,low,expanded
2024-08-07,13,Wed,NY,SHORT,0.1509999999999998,0.05774999999999988,2.6147186147186168,0.06396255850234049,-8.90000000000002,-39.09999999999998,low,expanded
2024-08-09,6,Fri,LON,LONG,0.09199999999999875,0.048900000000000256,1.8813905930469994,0.5336538461538443,-14.800000000000125,-33.199999999999875,mid,expanded
2024-08-09,14,Fri,NY,LONG,0.09299999999999997,0.05024999999999995,1.8507462686567178,0.0165975103734423,-14.700000000000003,-33.3,low,expanded
2024-08-12,6,Mon,LON,LONG,0.08299999999999841,0.042549999999999776,1.9506462984723583,0.4551971326164952,-15.70000000000016,-32.29999999999984,mid,expanded
2024-08-12,13,Mon,NY,LONG,0.14299999999999713,0.0484499999999997,2.9514963880288545,0.222222222222224,-38.29999999999971,-9.700000000000287,low,expanded
2024-08-12,23,Mon,ASIA,LONG,0.06599999999999895,0.020500000000000008,3.2195121951218986,0.10982658959539233,-30.599999999999895,-17.400000000000105,low,expanded
2024-08-13,6,Tue,LON,LONG,0.10899999999999821,0.04205000000000059,2.592152199762109,0.089514066496162,-24.39999999999978,-23.60000000000022,low,expanded
2024-08-13,22,Tue,ASIA,LONG,0.12199999999999989,0.031950000000000325,3.8184663536775787,0.08108108108108887,-22.39999999999982,-25.60000000000018,low,expanded
2024-08-14,6,Wed,LON,LONG,0.1180000000000021,0.040999999999999835,2.878048780487868,0.2249322493224847,-18.30000000000014,-29.69999999999986,low,expanded
2024-08-15,6,Thu,LON,LONG,0.20199999999999818,0.04719999999999924,4.279661016949182,0.3711790393013151,-16.299999999999827,-31.700000000000173,mid,expanded
2024-08-15,13,Thu,NY,LONG,0.5640000000000001,0.11544999999999987,4.885231702035519,0.037135278514589504,-7.299999999999841,-40.70000000000016,low,expanded
2024-08-15,22,Thu,ASIA,LONG,0.08500000000000085,0.02524999999999995,3.3663366336634066,0.13310580204778694,-15.499999999999915,-32.500000000000085,low,expanded
2024-08-16,6,Fri,LON,LONG,0.08600000000000207,0.042300000000000004,2.0330969267139967,0.34793187347933124,-32.60000000000021,-15.399999999999793,mid,expanded
2024-08-16,13,Fri,NY,LONG,0.2660000000000018,0.07880000000000038,3.3756345177665037,0.19848293299620548,2.600000000000179,-50.60000000000018,low,expanded
2024-08-19,6,Mon,LON,LONG,0.13000000000000256,0.041250000000000855,3.1515151515151483,0.19565217391304202,-37.000000000000256,-10.999999999999744,low,expanded
2024-08-19,13,Mon,NY,LONG,0.14099999999999824,0.054050000000000153,2.608695652173873,0.07352941176470973,-38.099999999999824,-9.900000000000176,low,expanded
2024-08-19,22,Mon,ASIA,LONG,0.07900000000000063,0.029500000000000172,2.677966101694921,0.5838150289017346,-31.900000000000063,-16.099999999999937,mid,expanded
2024-08-20,6,Tue,LON,LONG,0.17300000000000182,0.04134999999999991,4.183796856106462,0.26621923937360387,-6.699999999999818,-41.30000000000018,low,expanded
2024-08-20,13,Tue,NY,LONG,0.2069999999999972,0.06980000000000022,2.9656160458452225,0.16165951359084385,-44.69999999999972,-3.3000000000002814,low,expanded
2024-08-21,6,Wed,LON,LONG,0.12599999999999767,0.03279999999999994,3.8414634146340823,0.25905292479108244,-36.59999999999977,-11.400000000000233,low,expanded
2024-08-21,22,Wed,ASIA,LONG,0.08099999999999952,0.028850000000000087,2.8076256499133194,0.005555555555562354,-32.09999999999995,-15.900000000000048,low,expanded
2024-08-23,6,Fri,LON,SHORT,0.10999999999999943,0.03554999999999975,3.0942334739803155,0.11666666666666026,-34.99999999999994,-13.000000000000057,low,expanded
2024-08-23,14,Fri,NY,LONG,0.16300000000000026,0.056549999999999837,2.8824049513704812,0.341991341991337,-7.699999999999974,-40.300000000000026,mid,expanded
2024-08-26,6,Mon,LON,LONG,0.08999999999999986,0.033350000000000254,2.6986506746626437,0.6226415094339628,-15.000000000000014,-32.999999999999986,high,expanded
2024-08-26,13,Mon,NY,LONG,0.14800000000000324,0.05384999999999973,2.748375116063212,0.036468330134354285,-38.800000000000324,-9.199999999999676,low,expanded
2024-08-27,14,Tue,NY,LONG,0.17900000000000205,0.05179999999999989,3.4555984555985026,0.21005385996409545,-26.59999999999998,-21.40000000000002,low,expanded
2024-08-27,22,Tue,ASIA,LONG,0.08399999999999963,0.0196499999999995,4.274809160305433,0.05699481865284745,-30.19999999999976,-17.80000000000024,low,expanded
2024-08-28,13,Wed,NY,SHORT,0.13100000000000023,0.06944999999999997,1.8862491000719983,0.047337278106509034,-10.899999999999977,-37.10000000000002,low,expanded
2024-08-29,13,Thu,NY,SHORT,0.19599999999999795,0.06445000000000026,3.0411171450736565,0.4505494505494551,-43.599999999999795,-4.400000000000205,mid,expanded
2024-08-30,13,Fri,NY,SHORT,0.2680000000000007,0.07169999999999935,3.737796373779681,0.4258064516129015,2.800000000000068,-50.80000000000007,mid,expanded
2024-09-02,6,Mon,LON,SHORT,0.08099999999999952,0.03685000000000045,2.1981004070555907,0.006211180124220313,-32.09999999999995,-15.900000000000048,low,expanded
2024-09-02,13,Mon,NY,SHORT,0.10999999999999943,0.0416500000000001,2.6410564225690076,0.27322404371583875,-25.4999999999997,-22.5000000000003,low,expanded
2024-09-02,22,Mon,ASIA,SHORT,0.046999999999997044,0.015649999999999942,3.003194888178736,0.1333333333333349,-28.699999999999704,-19.300000000000296,low,expanded
2024-09-03,6,Tue,LON,SHORT,0.09799999999999898,0.040199999999999035,2.437810945273665,0.17274939172750148,-33.7999999999999,-14.200000000000102,low,expanded
2024-09-03,13,Tue,NY,SHORT,0.17299999999999827,0.07220000000000013,2.3961218836564817,0.12656467315716402,-6.700000000000173,-41.29999999999983,low,expanded
2024-09-04,6,Wed,LON,SHORT,0.06499999999999773,0.03449999999999971,1.8840579710144425,0.3958944281524938,-17.500000000000227,-30.499999999999773,mid,expanded
2024-09-05,13,Thu,NY,LONG,0.2170000000000023,0.07385000000000037,2.938388625592433,0.42946708463949634,-2.29999999999977,-45.70000000000023,mid,expanded
2024-09-05,23,Thu,ASIA,LONG,0.04199999999999804,0.020599999999999417,2.0388349514562734,0.15000000000000355,-28.199999999999804,-19.800000000000196,low,expanded
2024-09-06,6,Fri,LON,LONG,0.1319999999999979,0.04459999999999997,2.959641255605336,0.05623471882640672,-37.19999999999979,-10.80000000000021,low,expanded
2024-09-09,13,Mon,NY,SHORT,0.15000000000000213,0.05225000000000026,2.870813397129213,0.0814196242171142,-39.00000000000021,-8.999999999999787,low,expanded
2024-09-10,6,Tue,LON,LONG,0.11700000000000088,0.042150000000000354,2.77580071174377,0.3229974160206774,-35.70000000000009,-12.299999999999912,mid,expanded
2024-09-10,22,Tue,ASIA,LONG,0.07199999999999918,0.016499999999999914,4.363636363636337,0.03225806451614197,-31.199999999999918,-16.800000000000082,low,expanded
2024-09-11,6,Wed,LON,LONG,0.17499999999999716,0.04374999999999964,3.9999999999999676,0.8068535825545233,-19.099999999999696,-28.900000000000304,high,expanded
2024-09-12,7,Thu,LON,LONG,0.08200000000000074,0.035250000000000094,2.326241134751788,0.22171945701356868,-32.200000000000074,-15.799999999999926,low,expanded
2024-09-12,13,Thu,NY,LONG,0.3769999999999989,0.08634999999999966,4.365952518818765,0.44090441932168606,13.69999999999989,-61.69999999999989,mid,expanded
2024-09-12,22,Thu,ASIA,LONG,0.06299999999999883,0.031549999999999835,1.996830427892208,0.04402515723271284,-17.700000000000117,-30.299999999999883,low,expanded
2024-09-13,6,Fri,LON,LONG,0.10300000000000153,0.04614999999999973,2.231852654387912,0.05263157894736671,-13.699999999999847,-34.30000000000015,low,expanded
2024-09-13,13,Fri,NY,LONG,0.4800000000000004,0.07014999999999975,6.84248039914472,0.6411609498680815,-4.89999999999975,-43.10000000000025,high,expanded
2024-09-15,22,Sun,ASIA,LONG,0.08899999999999864,0.048200000000000284,1.846473029045604,0.2847682119205186,-15.100000000000136,-32.899999999999864,low,expanded
2024-09-17,6,Tue,LON,LONG,0.09700000000000131,0.025699999999999612,3.7743190661479677,0.7365269461077628,-33.70000000000013,-14.29999999999987,high,expanded
2024-09-17,13,Tue,NY,LONG,0.14099999999999824,0.07174999999999976,1.9651567944250692,0.08787878787878618,-9.900000000000176,-38.099999999999824,low,expanded
2024-09-17,22,Tue,ASIA,LONG,0.04100000000000037,0.022250000000000013,1.8426966292134987,0.41304347826087795,-28.100000000000037,-19.899999999999963,mid,expanded
2024-09-18,6,Wed,LON,SHORT,0.07700000000000173,0.043250000000000455,1.7803468208092699,0.10297482837528153,-31.700000000000173,-16.299999999999827,low,expanded
2024-09-18,13,Wed,NY,SHORT,0.07600000000000051,0.04669999999999952,1.6274089935760447,0.027777777777776066,-16.39999999999995,-31.60000000000005,low,expanded
2024-09-19,6,Thu,LON,LONG,0.2789999999999999,0.07250000000000031,3.8482758620689475,0.6945454545454527,-7.900000000000219,-40.09999999999978,high,expanded
2024-09-19,22,Thu,ASIA,LONG,0.06300000000000239,0.04069999999999983,1.5479115479116132,0.20704845814978207,-30.30000000000024,-17.69999999999976,low,expanded
2024-09-20,6,Fri,LON,LONG,0.13700000000000045,0.04500000000000046,3.0444444444444234,0.34963325183374344,-32.500000000000085,-15.499999999999915,mid,expanded
2024-09-23,13,Mon,NY,SHORT,0.12900000000000134,0.05350000000000037,2.4112149532710365,0.3857677902621747,-36.900000000000134,-11.099999999999866,mid,expanded
2024-09-24,6,Tue,LON,LONG,0.13799999999999812,0.07029999999999959,1.9630156472261584,0.4801136363636373,-16.599999999999838,-31.400000000000162,mid,expanded
2024-09-24,13,Tue,NY,LONG,0.17900000000000205,0.06169999999999991,2.901134521880102,0.31481481481481394,-41.900000000000205,-6.099999999999795,mid,expanded
2024-09-24,22,Tue,ASIA,LONG,0.1039999999999992,0.0408499999999993,2.545899632802962,0.1527777777777828,-34.39999999999992,-13.60000000000008,low,expanded
2024-09-25,13,Wed,NY,LONG,0.20199999999999818,0.06720000000000007,3.005952380952351,0.006230529595017662,-3.7999999999998266,-44.20000000000017,low,expanded
2024-09-25,22,Wed,ASIA,LONG,0.08099999999999952,0.026699999999999592,3.0337078651685676,0.04458598726115774,-15.900000000000048,-32.09999999999995,low,expanded
2024-09-26,6,Thu,LON,LONG,0.18700000000000117,0.05445000000000011,3.434343434343449,0.12153518123667141,-5.2999999999998835,-42.70000000000012,low,expanded
2024-09-27,7,Fri,LON,SHORT,0.16900000000000048,0.07014999999999993,2.4091233071988687,0.08478802992518919,-40.90000000000005,-7.099999999999952,low,expanded
2024-09-27,13,Fri,NY,LONG,0.269999999999996,0.08175000000000025,3.3027522935779228,0.18065433854908175,-50.9999999999996,2.999999999999602,low,expanded
2024-09-30,13,Mon,NY,SHORT,0.20700000000000074,0.07289999999999974,2.8395061728395263,0.040000000000001264,-3.299999999999926,-44.700000000000074,low,expanded
2024-10-01,7,Tue,LON,SHORT,0.09499999999999886,0.035050000000000026,2.7104136947217916,0.27218934911242154,-14.500000000000114,-33.499999999999886,low,expanded
2024-10-02,13,Wed,NY,LONG,0.2859999999999978,0.07779999999999951,3.6760925449871418,0.5959595959595965,4.599999999999781,-52.59999999999978,mid,expanded
2024-10-03,6,Thu,LON,LONG,0.15399999999999991,0.04864999999999977,3.1654676258992938,0.10225303292894432,-39.39999999999999,-8.600000000000009,low,expanded
2024-10-03,22,Thu,ASIA,LONG,0.0639999999999965,0.025600000000000556,2.499999999999809,0.2101449275362287,-30.39999999999965,-17.60000000000035,low,expanded
2024-10-04,13,Fri,NY,LONG,0.37499999999999645,0.1207500000000005,3.105590062111759,0.08951798010711383,13.5,-61.5,low,expanded
2024-10-07,7,Mon,LON,LONG,0.09600000000000009,0.04470000000000045,2.14765100671139,0.5621052631579045,-14.399999999999991,-33.60000000000001,mid,expanded
2024-10-07,22,Mon,ASIA,SHORT,0.06899999999999906,0.025,2.7599999999999625,0.19827586206898176,-30.899999999999906,-17.100000000000094,low,expanded
2024-10-08,6,Tue,LON,SHORT,0.20899999999999963,0.058549999999999616,3.569598633646473,0.06405693950177534,-3.100000000000037,-44.89999999999996,low,expanded
2024-10-08,13,Tue,NY,SHORT,0.18999999999999773,0.09405000000000019,2.020202020201992,0.26666666666666694,-42.99999999999977,-5.000000000000227,low,expanded
2024-10-09,7,Wed,LON,SHORT,0.18700000000000117,0.05915000000000017,3.1614539306847105,0.020202020202020925,-42.70000000000012,-5.2999999999998835,low,expanded
2024-10-09,13,Wed,NY,SHORT,0.28699999999999903,0.0715500000000004,4.011180992313031,0.578008915304619,-52.6999999999999,4.699999999999903,mid,expanded
2024-10-10,6,Thu,LON,SHORT,0.125,0.03940000000000001,3.1725888324873086,0.08045977011493737,-36.5,-11.5,low,expanded
2024-10-11,13,Fri,NY,LONG,0.25200000000000244,0.07810000000000024,3.2266325224071917,0.17839195979899364,-9.800000000000054,-38.199999999999946,low,expanded
2024-10-14,6,Mon,LON,LONG,0.18299999999999983,0.0440000000000003,4.159090909090876,0.410199556541031,-40.000000000000014,-7.999999999999986,mid,expanded
2024-10-14,13,Mon,NY,LONG,0.1880000000000024,0.06925000000000026,2.7148014440433457,0.037681159420289885,-5.199999999999761,-42.80000000000024,low,expanded
2024-10-14,22,Mon,ASIA,LONG,0.08099999999999952,0.033800000000000274,2.396449704141978,0.02325581395348501,-32.09999999999995,-15.900000000000048,low,expanded
2024-10-15,22,Tue,ASIA,LONG,0.0470000000000006,0.029300000000000638,1.6040955631399172,0.020408163265295765,-28.70000000000006,-19.29999999999994,low,expanded
2024-10-16,6,Wed,LON,LONG,0.21799999999999997,0.04704999999999941,4.633368756641928,0.28662420382165393,-13.000000000000057,-34.99999999999994,low,expanded
2024-10-16,13,Wed,NY,LONG,0.15900000000000247,0.07030000000000029,2.2617354196301824,0.14393939393939525,-8.099999999999753,-39.90000000000025,low,expanded
2024-10-17,13,Thu,NY,LONG,0.2829999999999977,0.08010000000000055,3.5330836454431434,0.08991825613079164,-52.29999999999977,4.29999999999977,low,expanded
2024-10-18,13,Fri,NY,LONG,0.232999999999997,0.07824999999999953,2.9776357827475834,0.31400966183574813,-0.7000000000003013,-47.2999999999997,mid,expanded
2024-10-21,6,Mon,LON,LONG,0.19699999999999562,0.05925000000000082,3.3248945147678124,0.050259965337961725,-20.799999999999642,-27.200000000000358,low,expanded
2024-10-21,22,Mon,ASIA,LONG,0.06800000000000495,0.0460000000000008,1.4782608695652992,0.08848080133556287,-17.199999999999505,-30.800000000000495,low,normal
2024-10-22,7,Tue,LON,LONG,0.18200000000000216,0.05805000000000078,3.1352282515073164,0.012779552715658978,-23.199999999999733,-24.800000000000267,low,expanded
2024-10-22,13,Tue,NY,LONG,0.19699999999999562,0.08244999999999969,2.389326864766481,0.07978142076502659,-43.69999999999956,-4.300000000000438,low,expanded
2024-10-24,13,Thu,NY,LONG,0.2459999999999951,0.07769999999999974,3.1660231660231135,0.1637630662020912,-48.59999999999951,0.5999999999995111,low,expanded
2024-10-25,13,Fri,NY,SHORT,0.13100000000000023,0.07249999999999979,1.8068965517241464,0.3441176470588191,-37.10000000000002,-10.899999999999977,mid,expanded
2024-10-29,6,Tue,LON,LONG,0.1700000000000017,0.05444999999999887,3.1221303948577637,0.12114989733059164,-6.9999999999998295,-41.00000000000017,low,expanded
2024-10-29,13,Tue,NY,LONG,0.347999999999999,0.07960000000000064,4.371859296482364,0.023909985935296686,-40.499999999999915,-7.500000000000085,low,expanded
2024-10-29,22,Tue,ASIA,LONG,0.06099999999999994,0.029400000000000405,2.074829931972759,0.06607929515419053,-17.900000000000006,-30.099999999999994,low,expanded
2024-10-30,6,Wed,LON,LONG,0.19700000000000273,0.04930000000000021,3.995943204868192,0.11729622266402337,-43.70000000000027,-4.299999999999727,low,expanded
2024-10-30,13,Wed,NY,SHORT,0.46300000000000097,0.09495000000000005,4.8762506582411875,0.43613348676639213,-45.10000000000056,-2.8999999999994373,mid,expanded
2024-10-31,6,Thu,LON,SHORT,0.07600000000000051,0.04054999999999964,1.874229346485849,0.5300859598853876,-16.39999999999995,-31.60000000000005,mid,expanded
2024-10-31,13,Thu,NY,SHORT,0.2259999999999991,0.0888499999999997,2.543612830613392,0.2976338729763284,-1.400000000000091,-46.59999999999991,low,expanded
2024-11-01,6,Fri,LON,SHORT,0.0899999999999963,0.03194999999999944,2.8169014084506383,0.12258064516127316,-15.00000000000037,-32.99999999999963,low,expanded
2024-11-01,14,Fri,NY,SHORT,0.3200000000000003,0.09765000000000157,3.2770097286225823,0.16535433070866848,8.000000000000028,-56.00000000000003,low,expanded
