ts,open,high,low,close,adj close,volume
2026-06-15 14:17:00+00:00,4383.0,4383.0,4378.5,4379.5,4379.5,275
2026-06-15 14:18:00+00:00,4379.39990234375,4381.2001953125,4379.39990234375,4380.89990234375,4380.89990234375,80
2026-06-15 14:24:00+00:00,4377.89990234375,4380.2998046875,4377.2001953125,4379.2001953125,4379.2001953125,849
2026-06-15 14:25:00+00:00,4379.0,4380.7001953125,4379.0,4380.7001953125,4380.7001953125,65
2026-06-15 14:26:00+00:00,4380.39990234375,4384.10009765625,4380.10009765625,4383.89990234375,4383.89990234375,126
2026-06-15 14:27:00+00:00,4384.10009765625,4386.10009765625,4383.2998046875,4383.7998046875,4383.7998046875,172
2026-06-15 14:28:00+00:00,4383.7001953125,4385.0,4383.39990234375,4384.60009765625,4384.60009765625,342
2026-06-15 14:29:00+00:00,4384.60009765625,4385.7001953125,4383.2998046875,4385.5,4385.5,105
2026-06-15 14:30:00+00:00,4385.60009765625,4387.10009765625,4384.7998046875,4384.89990234375,4384.89990234375,339
2026-06-15 14:31:00+00:00,4385.2998046875,4387.0,4384.5,4385.60009765625,4385.60009765625,237
2026-06-15 14:32:00+00:00,4385.5,4385.7998046875,4384.2998046875,4384.39990234375,4384.39990234375,109
2026-06-15 14:33:00+00:00,4384.60009765625,4384.7998046875,4380.39990234375,4380.60009765625,4380.60009765625,246
2026-06-15 14:34:00+00:00,4380.7998046875,4380.7998046875,4378.2001953125,4379.0,4379.0,225
2026-06-15 14:35:00+00:00,4378.89990234375,4381.7998046875,4378.89990234375,4381.60009765625,4381.60009765625,116
2026-06-15 14:36:00+00:00,4381.7998046875,4381.7998046875,4378.2998046875,4380.2998046875,4380.2998046875,192
2026-06-15 14:37:00+00:00,4380.2998046875,4380.39990234375,4376.2001953125,4376.5,4376.5,161
2026-06-15 14:38:00+00:00,4376.2001953125,4378.60009765625,4375.5,4378.5,4378.5,245
2026-06-15 14:39:00+00:00,4378.60009765625,4379.2998046875,4377.89990234375,4379.10009765625,4379.10009765625,87
2026-06-15 14:40:00+00:00,4379.2998046875,4380.2001953125,4377.39990234375,4378.2001953125,4378.2001953125,62
2026-06-15 14:41:00+00:00,4377.7001953125,4378.2001953125,4377.10009765625,4377.7998046875,4377.7998046875,71
2026-06-15 14:42:00+00:00,4377.7998046875,4378.5,4376.2998046875,4377.10009765625,4377.10009765625,81
2026-06-15 14:43:00+00:00,4376.7998046875,4379.2998046875,4376.7998046875,4379.2001953125,4379.2001953125,162
2026-06-15 14:44:00+00:00,4379.10009765625,4380.60009765625,4377.89990234375,4378.7001953125,4378.7001953125,197
2026-06-15 14:45:00+00:00,4378.60009765625,4383.60009765625,4378.60009765625,4381.89990234375,4381.89990234375,377
2026-06-15 14:46:00+00:00,4381.7001953125,4381.7001953125,4377.10009765625,4378.39990234375,4378.39990234375,163
2026-06-15 14:47:00+00:00,4378.60009765625,4379.7001953125,4378.39990234375,4379.39990234375,4379.39990234375,144
2026-06-15 14:48:00+00:00,4379.2001953125,4383.5,4378.7001953125,4383.39990234375,4383.39990234375,181
2026-06-15 14:49:00+00:00,4383.7001953125,4384.7001953125,4383.10009765625,4383.7998046875,4383.7998046875,188
2026-06-15 14:50:00+00:00,4383.89990234375,4385.39990234375,4383.7001953125,4384.10009765625,4384.10009765625,147
2026-06-15 14:51:00+00:00,4384.2998046875,4385.2001953125,4383.10009765625,4384.0,4384.0,124
2026-06-15 14:52:00+00:00,4384.10009765625,4384.10009765625,4382.0,4382.5,4382.5,111
2026-06-15 14:53:00+00:00,4382.39990234375,4382.7998046875,4380.7001953125,4382.0,4382.0,139
2026-06-15 14:54:00+00:00,4382.2998046875,4384.10009765625,4382.2998046875,4383.2001953125,4383.2001953125,114
2026-06-15 14:55:00+00:00,4383.10009765625,4383.89990234375,4382.7998046875,4383.60009765625,4383.60009765625,113
2026-06-15 14:56:00+00:00,4383.7001953125,4383.7001953125,4382.7998046875,4383.39990234375,4383.39990234375,92
2026-06-15 14:57:00+00:00,4383.10009765625,4383.7998046875,4380.2998046875,4381.2998046875,4381.2998046875,228
2026-06-15 14:58:00+00:00,4381.39990234375,4381.60009765625,4380.0,4380.0,4380.0,146
2026-06-15 14:59:00+00:00,4380.2001953125,4380.2998046875,4378.2001953125,4378.5,4378.5,109
2026-06-15 15:00:00+00:00,4378.2998046875,4379.0,4376.5,4376.7998046875,4376.7998046875,125
2026-06-15 15:01:00+00:00,4376.7998046875,4377.0,4373.7001953125,4373.7998046875,4373.7998046875,315
2026-06-15 15:02:00+00:00,4373.89990234375,4375.39990234375,4373.0,4374.7001953125,4374.7001953125,193
2026-06-15 15:03:00+00:00,4375.0,4377.60009765625,4374.7001953125,4377.0,4377.0,101
2026-06-15 15:04:00+00:00,4377.2001953125,4377.2001953125,4375.5,4376.5,4376.5,59
2026-06-15 15:05:00+00:00,4376.7998046875,4381.10009765625,4376.7998046875,4379.60009765625,4379.60009765625,361
2026-06-15 15:06:00+00:00,4379.2001953125,4379.7001953125,4376.5,4377.7998046875,4377.7998046875,98
2026-06-15 15:07:00+00:00,4377.7001953125,4377.7001953125,4375.7998046875,4377.2001953125,4377.2001953125,73
2026-06-15 15:08:00+00:00,4377.0,4377.7001953125,4376.0,4377.7001953125,4377.7001953125,78
2026-06-15 15:09:00+00:00,4377.60009765625,4377.60009765625,4374.7001953125,4376.0,4376.0,68
2026-06-15 15:10:00+00:00,4375.89990234375,4376.0,4373.7001953125,4374.0,4374.0,100
2026-06-15 15:11:00+00:00,4374.0,4374.2001953125,4371.60009765625,4372.5,4372.5,129
2026-06-15 15:12:00+00:00,4372.60009765625,4374.39990234375,4371.2001953125,4373.5,4373.5,211
2026-06-15 15:13:00+00:00,4373.5,4374.0,4371.60009765625,4371.7998046875,4371.7998046875,89
2026-06-15 15:14:00+00:00,4372.0,4373.89990234375,4371.89990234375,4372.89990234375,4372.89990234375,120
2026-06-15 15:15:00+00:00,4372.5,4377.7001953125,4372.10009765625,4377.7001953125,4377.7001953125,415
2026-06-15 15:16:00+00:00,4377.7998046875,4377.89990234375,4374.89990234375,4375.2001953125,4375.2001953125,184
2026-06-15 15:17:00+00:00,4375.2998046875,4376.89990234375,4374.60009765625,4374.7001953125,4374.7001953125,135
2026-06-15 15:18:00+00:00,4374.89990234375,4375.10009765625,4372.7001953125,4373.2001953125,4373.2001953125,127
2026-06-15 15:19:00+00:00,4373.39990234375,4373.7001953125,4372.10009765625,4373.2998046875,4373.2998046875,71
2026-06-15 15:20:00+00:00,4373.10009765625,4375.0,4371.7998046875,4374.60009765625,4374.60009765625,127
2026-06-15 15:21:00+00:00,4374.7998046875,4376.2998046875,4374.60009765625,4375.39990234375,4375.39990234375,171
2026-06-15 15:22:00+00:00,4375.10009765625,4377.7001953125,4374.7001953125,4377.2998046875,4377.2998046875,148
2026-06-15 15:23:00+00:00,4377.2998046875,4379.10009765625,4377.2998046875,4378.2001953125,4378.2001953125,117
2026-06-15 15:24:00+00:00,4378.10009765625,4379.10009765625,4377.89990234375,4378.2001953125,4378.2001953125,97
2026-06-15 15:25:00+00:00,4378.0,4379.2001953125,4376.60009765625,4379.2001953125,4379.2001953125,162
2026-06-15 15:26:00+00:00,4378.89990234375,4380.39990234375,4377.2001953125,4377.2001953125,4377.2001953125,150
2026-06-15 15:27:00+00:00,4377.39990234375,4377.7001953125,4375.7998046875,4376.10009765625,4376.10009765625,73
2026-06-15 15:28:00+00:00,4376.39990234375,4376.5,4375.0,4376.10009765625,4376.10009765625,192
2026-06-15 15:29:00+00:00,4376.2998046875,4377.10009765625,4375.39990234375,4375.7998046875,4375.7998046875,68
2026-06-15 15:30:00+00:00,4375.7001953125,4376.5,4374.7001953125,4375.89990234375,4375.89990234375,83
2026-06-15 15:31:00+00:00,4375.5,4375.60009765625,4374.5,4374.89990234375,4374.89990234375,60
2026-06-15 15:32:00+00:00,4374.7998046875,4374.89990234375,4370.60009765625,4373.60009765625,4373.60009765625,432
2026-06-15 15:33:00+00:00,4373.7998046875,4374.2001953125,4371.89990234375,4373.5,4373.5,83
2026-06-15 15:34:00+00:00,4373.0,4375.5,4372.5,4374.60009765625,4374.60009765625,80
2026-06-15 15:35:00+00:00,4374.89990234375,4376.0,4374.10009765625,4374.5,4374.5,49
2026-06-15 15:36:00+00:00,4375.10009765625,4375.7998046875,4374.10009765625,4374.39990234375,4374.39990234375,40
2026-06-15 15:37:00+00:00,4374.7998046875,4377.39990234375,4374.7998046875,4375.2998046875,4375.2998046875,67
2026-06-15 15:38:00+00:00,4376.0,4377.2998046875,4374.7001953125,4375.89990234375,4375.89990234375,105
2026-06-15 15:39:00+00:00,4375.5,4376.7001953125,4375.2001953125,4376.39990234375,4376.39990234375,54
2026-06-15 15:40:00+00:00,4376.10009765625,4377.5,4375.60009765625,4376.7001953125,4376.7001953125,68
2026-06-15 15:41:00+00:00,4376.89990234375,4377.7998046875,4376.10009765625,4377.7998046875,4377.7998046875,86
2026-06-15 15:42:00+00:00,4377.7998046875,4380.2998046875,4377.5,4380.2998046875,4380.2998046875,96
2026-06-15 15:43:00+00:00,4380.2998046875,4381.7998046875,4379.60009765625,4381.10009765625,4381.10009765625,104
2026-06-15 15:44:00+00:00,4380.89990234375,4381.60009765625,4379.2001953125,4379.5,4379.5,84
2026-06-15 15:45:00+00:00,4379.7998046875,4382.7998046875,4379.7998046875,4381.2998046875,4381.2998046875,140
2026-06-15 15:46:00+00:00,4381.39990234375,4382.0,4378.7001953125,4378.7998046875,4378.7998046875,199
2026-06-15 15:47:00+00:00,4379.0,4381.2998046875,4378.89990234375,4381.0,4381.0,167
2026-06-15 15:48:00+00:00,4380.60009765625,4380.7998046875,4379.39990234375,4379.39990234375,4379.39990234375,93
2026-06-15 15:49:00+00:00,4379.39990234375,4381.0,4378.7001953125,4378.7001953125,4378.7001953125,107
2026-06-15 15:50:00+00:00,4378.7001953125,4379.0,4378.10009765625,4378.7001953125,4378.7001953125,116
2026-06-15 15:51:00+00:00,4378.89990234375,4379.5,4378.2998046875,4378.2998046875,4378.2998046875,57
2026-06-15 15:52:00+00:00,4378.10009765625,4378.2998046875,4376.5,4377.0,4377.0,71
2026-06-15 15:53:00+00:00,4377.2001953125,4378.39990234375,4376.7998046875,4376.7998046875,4376.7998046875,93
2026-06-15 15:54:00+00:00,4376.89990234375,4378.60009765625,4376.7998046875,4378.39990234375,4378.39990234375,180
2026-06-15 15:55:00+00:00,4378.5,4378.60009765625,4377.7998046875,4378.2001953125,4378.2001953125,66
2026-06-15 15:56:00+00:00,4378.10009765625,4379.10009765625,4378.0,4379.0,4379.0,77
2026-06-15 15:57:00+00:00,4378.7998046875,4380.2001953125,4378.10009765625,4380.2001953125,4380.2001953125,81
2026-06-15 15:58:00+00:00,4380.0,4380.39990234375,4379.60009765625,4379.89990234375,4379.89990234375,86
2026-06-15 15:59:00+00:00,4379.7001953125,4379.7998046875,4377.60009765625,4377.60009765625,4377.60009765625,91
2026-06-15 16:00:00+00:00,4377.7998046875,4378.39990234375,4376.2998046875,4376.60009765625,4376.60009765625,81
2026-06-15 16:01:00+00:00,4376.7001953125,4377.7998046875,4376.10009765625,4377.7998046875,4377.7998046875,89
2026-06-15 16:02:00+00:00,4377.60009765625,4377.89990234375,4376.0,4377.10009765625,4377.10009765625,179
2026-06-15 16:03:00+00:00,4376.7001953125,4378.60009765625,4376.7001953125,4377.60009765625,4377.60009765625,52
2026-06-15 16:04:00+00:00,4377.39990234375,4378.7001953125,4377.10009765625,4378.60009765625,4378.60009765625,45
2026-06-15 16:05:00+00:00,4378.7001953125,4380.2998046875,4378.7001953125,4378.7001953125,4378.7001953125,58
2026-06-15 16:06:00+00:00,4378.7998046875,4379.0,4376.0,4376.7001953125,4376.7001953125,188
2026-06-15 16:07:00+00:00,4376.60009765625,4376.60009765625,4374.39990234375,4374.7001953125,4374.7001953125,160
2026-06-15 16:08:00+00:00,4374.7998046875,4375.60009765625,4374.2998046875,4374.5,4374.5,65
2026-06-15 16:09:00+00:00,4374.60009765625,4374.7001953125,4373.60009765625,4373.7998046875,4373.7998046875,56
2026-06-15 16:10:00+00:00,4373.7001953125,4374.10009765625,4372.7001953125,4373.39990234375,4373.39990234375,173
2026-06-15 16:11:00+00:00,4373.2998046875,4374.10009765625,4371.10009765625,4371.2998046875,4371.2998046875,155
2026-06-15 16:12:00+00:00,4371.2001953125,4372.2001953125,4370.2998046875,4372.0,4372.0,103
2026-06-15 16:13:00+00:00,4372.10009765625,4373.0,4371.60009765625,4372.5,4372.5,63
2026-06-15 16:14:00+00:00,4372.60009765625,4373.5,4372.39990234375,4373.2001953125,4373.2001953125,61
2026-06-15 16:15:00+00:00,4373.2001953125,4374.0,4372.60009765625,4373.39990234375,4373.39990234375,83
2026-06-15 16:16:00+00:00,4373.39990234375,4374.10009765625,4373.0,4373.89990234375,4373.89990234375,51
2026-06-15 16:17:00+00:00,4373.7001953125,4373.7998046875,4369.2001953125,4369.2998046875,4369.2998046875,130
2026-06-15 16:18:00+00:00,4369.2001953125,4369.7001953125,4365.2998046875,4365.39990234375,4365.39990234375,211
2026-06-15 16:19:00+00:00,4366.0,4367.5,4365.39990234375,4367.10009765625,4367.10009765625,142
2026-06-15 16:20:00+00:00,4367.2001953125,4368.10009765625,4365.7998046875,4366.2001953125,4366.2001953125,161
2026-06-15 16:21:00+00:00,4366.2998046875,4366.5,4363.2001953125,4364.5,4364.5,209
2026-06-15 16:22:00+00:00,4364.39990234375,4365.7998046875,4364.2998046875,4364.2998046875,4364.2998046875,157
2026-06-15 16:23:00+00:00,4364.5,4365.60009765625,4362.0,4364.10009765625,4364.10009765625,181
2026-06-15 16:24:00+00:00,4364.10009765625,4364.39990234375,4361.2001953125,4361.5,4361.5,208
2026-06-15 16:25:00+00:00,4361.60009765625,4366.39990234375,4360.5,4365.0,4365.0,404
2026-06-15 16:26:00+00:00,4365.2998046875,4365.39990234375,4362.10009765625,4362.5,4362.5,113
2026-06-15 16:27:00+00:00,4362.7998046875,4364.2001953125,4362.7001953125,4364.0,4364.0,46
2026-06-15 16:28:00+00:00,4364.10009765625,4364.2001953125,4362.89990234375,4364.0,4364.0,42
2026-06-15 16:29:00+00:00,4363.89990234375,4364.7998046875,4363.60009765625,4364.39990234375,4364.39990234375,40
2026-06-15 16:30:00+00:00,4364.5,4364.5,4362.7998046875,4364.0,4364.0,110
2026-06-15 16:31:00+00:00,4363.7998046875,4363.7998046875,4361.0,4361.5,4361.5,105
2026-06-15 16:32:00+00:00,4361.60009765625,4362.2998046875,4360.2998046875,4360.39990234375,4360.39990234375,130
2026-06-15 16:33:00+00:00,4360.2998046875,4361.10009765625,4359.60009765625,4360.7001953125,4360.7001953125,111
2026-06-15 16:34:00+00:00,4361.10009765625,4362.5,4360.60009765625,4361.89990234375,4361.89990234375,80
2026-06-15 16:35:00+00:00,4361.7998046875,4362.7001953125,4361.5,4362.0,4362.0,68
2026-06-15 16:36:00+00:00,4361.89990234375,4362.2998046875,4361.2998046875,4361.39990234375,4361.39990234375,49
2026-06-15 16:37:00+00:00,4361.7001953125,4361.7001953125,4359.5,4360.89990234375,4360.89990234375,78
2026-06-15 16:38:00+00:00,4360.39990234375,4361.2998046875,4358.89990234375,4361.2001953125,4361.2001953125,129
2026-06-15 16:39:00+00:00,4361.0,4361.39990234375,4360.2998046875,4360.2998046875,4360.2998046875,50
2026-06-15 16:40:00+00:00,4360.2998046875,4361.7998046875,4360.10009765625,4361.7998046875,4361.7998046875,48
2026-06-15 16:41:00+00:00,4361.7001953125,4362.60009765625,4360.7001953125,4360.7001953125,4360.7001953125,77
2026-06-15 16:42:00+00:00,4361.0,4361.7998046875,4360.2998046875,4360.7001953125,4360.7001953125,71
2026-06-15 16:43:00+00:00,4360.60009765625,4361.2001953125,4357.2001953125,4358.2998046875,4358.2998046875,144
2026-06-15 16:44:00+00:00,4357.7998046875,4358.5,4357.7001953125,4357.7998046875,4357.7998046875,89
2026-06-15 16:45:00+00:00,4357.5,4359.2001953125,4357.39990234375,4358.7001953125,4358.7001953125,57
2026-06-15 16:46:00+00:00,4358.60009765625,4358.60009765625,4357.10009765625,4358.5,4358.5,76
2026-06-15 16:47:00+00:00,4358.39990234375,4358.89990234375,4357.89990234375,4358.7001953125,4358.7001953125,55
2026-06-15 16:48:00+00:00,4358.7001953125,4359.89990234375,4357.7001953125,4359.2998046875,4359.2998046875,77
2026-06-15 16:49:00+00:00,4359.2001953125,4359.7998046875,4357.7001953125,4357.7998046875,4357.7998046875,62
2026-06-15 16:50:00+00:00,4358.10009765625,4358.60009765625,4357.5,4357.5,4357.5,36
2026-06-15 16:51:00+00:00,4357.7001953125,4359.2998046875,4357.2001953125,4357.39990234375,4357.39990234375,85
2026-06-15 16:52:00+00:00,4357.39990234375,4357.39990234375,4355.89990234375,4356.7001953125,4356.7001953125,121
2026-06-15 16:53:00+00:00,4356.7001953125,4359.0,4356.5,4358.60009765625,4358.60009765625,56
2026-06-15 16:54:00+00:00,4358.60009765625,4360.10009765625,4358.2998046875,4358.89990234375,4358.89990234375,99
2026-06-15 16:55:00+00:00,4359.10009765625,4359.10009765625,4358.2998046875,4358.60009765625,4358.60009765625,65
2026-06-15 16:56:00+00:00,4358.7998046875,4360.39990234375,4357.5,4360.39990234375,4360.39990234375,84
2026-06-15 16:57:00+00:00,4360.2998046875,4361.2998046875,4360.10009765625,4360.7998046875,4360.7998046875,86
2026-06-15 16:58:00+00:00,4360.5,4361.2001953125,4359.7998046875,4361.10009765625,4361.10009765625,81
2026-06-15 16:59:00+00:00,4361.10009765625,4361.10009765625,4360.0,4360.60009765625,4360.60009765625,65
2026-06-15 17:00:00+00:00,4360.5,4360.5,4356.2998046875,4356.2998046875,4356.2998046875,137
2026-06-15 17:01:00+00:00,4356.7998046875,4357.10009765625,4355.39990234375,4356.60009765625,4356.60009765625,111
2026-06-15 17:02:00+00:00,4356.2998046875,4357.0,4354.39990234375,4357.0,4357.0,117
2026-06-15 17:03:00+00:00,4356.7998046875,4357.7001953125,4355.7998046875,4357.60009765625,4357.60009765625,67
2026-06-15 17:04:00+00:00,4357.2998046875,4358.0,4355.10009765625,4355.5,4355.5,80
2026-06-15 17:05:00+00:00,4355.10009765625,4356.10009765625,4355.0,4356.0,4356.0,51
2026-06-15 17:06:00+00:00,4356.0,4356.0,4354.2998046875,4355.0,4355.0,83
2026-06-15 17:07:00+00:00,4355.10009765625,4356.2998046875,4352.89990234375,4355.89990234375,4355.89990234375,432
2026-06-15 17:08:00+00:00,4355.7001953125,4356.60009765625,4353.10009765625,4353.2998046875,4353.2998046875,76
2026-06-15 17:09:00+00:00,4353.5,4354.0,4352.7998046875,4353.7001953125,4353.7001953125,59
2026-06-15 17:10:00+00:00,4353.39990234375,4354.5,4352.5,4353.7998046875,4353.7998046875,77
2026-06-15 17:11:00+00:00,4353.39990234375,4354.10009765625,4353.0,4354.0,4354.0,40
2026-06-15 17:12:00+00:00,4354.2001953125,4356.2998046875,4354.10009765625,4354.7998046875,4354.7998046875,60
2026-06-15 17:13:00+00:00,4354.60009765625,4354.60009765625,4352.0,4353.2001953125,4353.2001953125,92
2026-06-15 17:14:00+00:00,4353.60009765625,4355.5,4352.89990234375,4355.39990234375,4355.39990234375,165
2026-06-15 17:15:00+00:00,4355.2001953125,4356.2998046875,4354.2998046875,4356.10009765625,4356.10009765625,118
2026-06-15 17:16:00+00:00,4356.2001953125,4356.2998046875,4355.10009765625,4355.7998046875,4355.7998046875,82
2026-06-15 17:17:00+00:00,4355.5,4355.5,4353.60009765625,4354.10009765625,4354.10009765625,87
2026-06-15 17:18:00+00:00,4354.2001953125,4354.2001953125,4352.7001953125,4353.0,4353.0,65
2026-06-15 17:19:00+00:00,4353.2998046875,4353.89990234375,4351.7001953125,4352.5,4352.5,46
2026-06-15 17:20:00+00:00,4352.0,4352.89990234375,4351.39990234375,4352.5,4352.5,71
2026-06-15 17:21:00+00:00,4352.2998046875,4352.39990234375,4351.2998046875,4352.0,4352.0,90
2026-06-15 17:22:00+00:00,4351.89990234375,4352.60009765625,4351.7998046875,4351.7998046875,4351.7998046875,58
2026-06-15 17:23:00+00:00,4351.89990234375,4352.5,4350.2998046875,4352.2998046875,4352.2998046875,111
2026-06-15 17:24:00+00:00,4352.2001953125,4352.5,4351.2001953125,4352.2001953125,4352.2001953125,76
2026-06-15 17:25:00+00:00,4352.2998046875,4355.2001953125,4352.2998046875,4354.7001953125,4354.7001953125,180
2026-06-15 17:26:00+00:00,4354.60009765625,4354.60009765625,4352.39990234375,4353.10009765625,4353.10009765625,78
2026-06-15 17:27:00+00:00,4353.2998046875,4353.60009765625,4352.39990234375,4353.39990234375,4353.39990234375,57
2026-06-15 17:28:00+00:00,4353.2998046875,4354.0,4352.7998046875,4353.2001953125,4353.2001953125,117
2026-06-15 17:29:00+00:00,4352.89990234375,4352.89990234375,4350.7001953125,4351.2001953125,4351.2001953125,650
2026-06-15 17:30:00+00:00,4351.2001953125,4351.2001953125,4348.60009765625,4350.0,4350.0,394
2026-06-15 17:31:00+00:00,4350.0,4350.7001953125,4349.60009765625,4350.10009765625,4350.10009765625,90
2026-06-15 17:32:00+00:00,4350.2001953125,4350.89990234375,4349.2001953125,4350.5,4350.5,72
2026-06-15 17:33:00+00:00,4350.5,4350.89990234375,4349.60009765625,4350.2001953125,4350.2001953125,60
2026-06-15 17:34:00+00:00,4350.7001953125,4351.0,4347.0,4347.2001953125,4347.2001953125,237
2026-06-15 17:35:00+00:00,4347.39990234375,4348.89990234375,4346.89990234375,4347.0,4347.0,143
2026-06-15 17:36:00+00:00,4347.0,4347.10009765625,4343.2001953125,4344.5,4344.5,274
2026-06-15 17:37:00+00:00,4344.5,4344.60009765625,4343.0,4343.89990234375,4343.89990234375,75
2026-06-15 17:38:00+00:00,4343.7998046875,4346.60009765625,4343.5,4346.2998046875,4346.2998046875,164
2026-06-15 17:39:00+00:00,4346.10009765625,4346.2001953125,4345.10009765625,4345.39990234375,4345.39990234375,76
2026-06-15 17:40:00+00:00,4345.5,4346.5,4343.89990234375,4344.0,4344.0,90
2026-06-15 17:41:00+00:00,4343.7998046875,4344.89990234375,4342.7001953125,4344.60009765625,4344.60009765625,71
2026-06-15 17:42:00+00:00,4344.60009765625,4344.7001953125,4342.5,4343.0,4343.0,71
2026-06-15 17:43:00+00:00,4343.2998046875,4343.7998046875,4343.2998046875,4343.5,4343.5,25
2026-06-15 17:44:00+00:00,4344.0,4344.39990234375,4342.39990234375,4343.2998046875,4343.2998046875,72
2026-06-15 17:45:00+00:00,4343.60009765625,4345.10009765625,4343.60009765625,4345.10009765625,4345.10009765625,73
2026-06-15 17:46:00+00:00,4345.0,4346.89990234375,4344.7001953125,4346.39990234375,4346.39990234375,41
2026-06-15 17:47:00+00:00,4346.2998046875,4346.39990234375,4343.60009765625,4343.60009765625,4343.60009765625,110
2026-06-15 17:48:00+00:00,4343.5,4343.60009765625,4342.60009765625,4342.60009765625,4342.60009765625,49
2026-06-15 17:49:00+00:00,4342.60009765625,4344.10009765625,4342.5,4343.7998046875,4343.7998046875,32
2026-06-15 17:50:00+00:00,4344.5,4344.7998046875,4343.2998046875,4343.60009765625,4343.60009765625,60
2026-06-15 17:51:00+00:00,4343.7998046875,4344.10009765625,4341.7998046875,4342.0,4342.0,64
2026-06-15 17:52:00+00:00,4342.0,4343.7998046875,4341.7001953125,4343.10009765625,4343.10009765625,54
2026-06-15 17:53:00+00:00,4343.2998046875,4344.7001953125,4343.2998046875,4344.2998046875,4344.2998046875,20
2026-06-15 17:54:00+00:00,4344.5,4345.2998046875,4342.7001953125,4342.7998046875,4342.7998046875,62
2026-06-15 17:55:00+00:00,4342.5,4343.5,4342.10009765625,4343.5,4343.5,43
2026-06-15 17:56:00+00:00,4343.39990234375,4343.7998046875,4343.2001953125,4343.5,4343.5,72
2026-06-15 17:57:00+00:00,4343.2001953125,4345.0,4343.2001953125,4345.0,4345.0,60
2026-06-15 17:58:00+00:00,4345.10009765625,4345.10009765625,4343.89990234375,4345.10009765625,4345.10009765625,42
2026-06-15 17:59:00+00:00,4344.60009765625,4346.5,4344.60009765625,4346.0,4346.0,80
2026-06-15 18:00:00+00:00,4346.2001953125,4346.2998046875,4343.2001953125,4343.2001953125,4343.2001953125,130
2026-06-15 18:01:00+00:00,4343.2001953125,4343.39990234375,4340.7001953125,4341.60009765625,4341.60009765625,166
2026-06-15 18:02:00+00:00,4341.5,4341.5,4339.10009765625,4340.89990234375,4340.89990234375,168
2026-06-15 18:03:00+00:00,4341.39990234375,4343.2998046875,4340.7998046875,4343.2998046875,4343.2998046875,81
2026-06-15 18:04:00+00:00,4342.89990234375,4342.89990234375,4342.0,4342.0,4342.0,22
2026-06-15 18:05:00+00:00,4341.89990234375,4342.0,4340.89990234375,4342.0,4342.0,19
2026-06-15 18:06:00+00:00,4342.2001953125,4342.5,4340.60009765625,4340.60009765625,4340.60009765625,32
2026-06-15 18:07:00+00:00,4340.7001953125,4342.2001953125,4340.0,4341.89990234375,4341.89990234375,59
2026-06-15 18:08:00+00:00,4342.0,4342.0,4341.2998046875,4341.5,4341.5,13
2026-06-15 18:09:00+00:00,4341.89990234375,4343.10009765625,4341.7998046875,4342.39990234375,4342.39990234375,53
2026-06-15 18:10:00+00:00,4342.2998046875,4343.39990234375,4341.89990234375,4342.89990234375,4342.89990234375,29
2026-06-15 18:11:00+00:00,4343.10009765625,4343.7001953125,4342.2998046875,4342.7001953125,4342.7001953125,38
2026-06-15 18:12:00+00:00,4343.10009765625,4344.7998046875,4342.89990234375,4344.10009765625,4344.10009765625,65
2026-06-15 18:13:00+00:00,4344.2998046875,4345.2001953125,4344.2001953125,4345.2001953125,4345.2001953125,31
2026-06-15 18:14:00+00:00,4344.89990234375,4345.89990234375,4344.89990234375,4345.2998046875,4345.2998046875,43
2026-06-15 18:15:00+00:00,4345.60009765625,4346.2001953125,4344.89990234375,4345.10009765625,4345.10009765625,75
2026-06-15 18:16:00+00:00,4345.10009765625,4345.60009765625,4344.2998046875,4345.39990234375,4345.39990234375,68
2026-06-15 18:17:00+00:00,4345.5,4347.0,4345.0,4347.0,4347.0,73
2026-06-15 18:18:00+00:00,4346.7998046875,4347.2998046875,4346.7001953125,4347.2001953125,4347.2001953125,79
2026-06-15 18:19:00+00:00,4347.2001953125,4347.5,4345.7001953125,4346.5,4346.5,62
2026-06-15 18:20:00+00:00,4346.39990234375,4348.2998046875,4346.2998046875,4347.7001953125,4347.7001953125,68
2026-06-15 18:21:00+00:00,4347.7001953125,4347.7998046875,4347.10009765625,4347.7001953125,4347.7001953125,33
2026-06-15 18:22:00+00:00,4347.7998046875,4349.2998046875,4347.7001953125,4348.39990234375,4348.39990234375,99
2026-06-15 18:23:00+00:00,4348.60009765625,4349.10009765625,4348.39990234375,4348.60009765625,4348.60009765625,39
2026-06-15 18:24:00+00:00,4348.7001953125,4349.7001953125,4348.0,4348.0,4348.0,127
2026-06-15 18:25:00+00:00,4348.2998046875,4349.2998046875,4348.2998046875,4349.2001953125,4349.2001953125,32
2026-06-15 18:26:00+00:00,4349.39990234375,4349.39990234375,4347.39990234375,4347.60009765625,4347.60009765625,42
2026-06-15 18:27:00+00:00,4347.5,4348.2001953125,4347.5,4348.2001953125,4348.2001953125,23
2026-06-15 18:28:00+00:00,4348.2998046875,4348.39990234375,4347.2998046875,4347.7998046875,4347.7998046875,48
2026-06-15 18:29:00+00:00,4348.0,4348.2001953125,4345.5,4346.5,4346.5,87
2026-06-15 18:30:00+00:00,4346.2998046875,4346.7998046875,4343.7001953125,4344.89990234375,4344.89990234375,99
2026-06-15 18:31:00+00:00,4345.10009765625,4345.2001953125,4343.2998046875,4344.10009765625,4344.10009765625,67
