ts,open,high,low,close,adj close,volume
2011-07-21,60.59000015258789,60.779998779296875,59.7400016784668,60.04999923706055,52.44720458984375,10937800
2011-07-22,60.45000076293945,61.0,60.150001525878906,60.7599983215332,53.06732177734375,6874300
2011-07-25,61.43000030517578,61.709999084472656,60.130001068115234,60.279998779296875,52.64808654785156,9478200
2011-07-26,60.2400016784668,60.56999969482422,59.84000015258789,60.290000915527344,52.65681457519531,6589300
2011-07-27,60.599998474121094,60.939998626708984,58.349998474121094,58.47999954223633,51.075984954833984,14018900
2011-07-28,58.130001068115234,58.29999923706055,57.150001525878906,58.130001068115234,50.77029800415039,12542600
2011-07-29,57.93000030517578,57.93000030517578,56.7599983215332,56.88999938964844,49.68729019165039,13971800
2011-08-01,56.9900016784668,58.22999954223633,56.75,57.36000061035156,50.0977897644043,10818000
2011-08-02,58.08000183105469,59.029998779296875,57.630001068115234,58.45000076293945,51.049781799316406,13021100
2011-08-03,59.150001525878906,59.77000045776367,58.90999984741211,59.20000076293945,51.70482635498047,12672400
2011-08-04,59.709999084472656,59.72999954223633,54.91999816894531,55.900001525878906,48.822635650634766,24418000
2011-08-05,56.20000076293945,57.15999984741211,53.779998779296875,55.41999816894531,48.40340042114258,17767700
2011-08-08,56.189998626708984,57.97999954223633,55.27000045776367,55.439998626708984,48.42087173461914,26913200
2011-08-09,56.380001068115234,57.720001220703125,54.900001525878906,57.70000076293945,50.39474868774414,23868200
2011-08-10,57.72999954223633,60.529998779296875,56.720001220703125,59.29999923706055,51.79216003417969,23957300
2011-08-11,58.959999084472656,60.34000015258789,57.790000915527344,59.849998474121094,52.27252960205078,20157100
2011-08-12,59.209999084472656,59.4900016784668,58.22999954223633,59.220001220703125,51.722293853759766,13455500
2011-08-15,59.06999969482422,61.0,58.599998474121094,60.900001525878906,53.189598083496094,11934000
2011-08-16,60.869998931884766,61.220001220703125,60.0,60.279998779296875,52.64808654785156,11112800
2011-08-17,60.34000015258789,61.560001373291016,60.279998779296875,60.7400016784668,53.04984664916992,8825900
2011-08-18,61.040000915527344,61.130001068115234,59.290000915527344,59.7599983215332,52.19392395019531,11366200
2011-08-19,60.63999938964844,61.7599983215332,60.459999084472656,61.2599983215332,53.50401306152344,15347500
2011-08-22,62.130001068115234,64.05000305175781,61.849998474121094,63.70000076293945,55.63508987426758,21888700
2011-08-23,62.529998779296875,63.060001373291016,60.63999938964844,61.4900016784668,53.704898834228516,22696900
2011-08-24,60.93000030517578,61.220001220703125,58.790000915527344,59.959999084472656,52.36861038208008,18463200
2011-08-25,59.02000045776367,61.45000076293945,58.56999969482422,61.06999969482422,53.33807373046875,15036200
2011-08-26,61.16999816894531,62.56999969482422,59.58000183105469,62.47999954223633,54.569557189941406,12205600
2011-08-29,62.72999954223633,62.84000015258789,61.13999938964844,61.95000076293945,54.106666564941406,12107900
2011-08-30,62.70000076293945,63.290000915527344,62.08000183105469,63.0,55.023712158203125,11241500
2011-08-31,63.02000045776367,63.45000076293945,61.90999984741211,62.79999923706055,54.84904098510742,11582100
2011-09-01,62.88999938964844,63.900001525878906,62.31999969482422,63.380001068115234,55.35560607910156,12892500
2011-09-02,64.33000183105469,65.33999633789062,64.23999786376953,64.91000366210938,56.69189453125,18725800
2011-09-06,65.2699966430664,66.68000030517578,64.37999725341797,65.33999633789062,57.06745529174805,23412000
2011-09-07,63.75,65.45999908447266,63.099998474121094,65.43000030517578,57.14606857299805,15155100
2011-09-08,66.63999938964844,66.94000244140625,66.0,66.62999725341797,58.194122314453125,16666600
2011-09-09,65.98999786376953,66.9800033569336,65.30999755859375,65.80000305175781,57.46921920776367,14665800
2011-09-12,64.75,65.5999984741211,62.34000015258789,63.900001525878906,55.809776306152344,18843400
2011-09-13,63.9900016784668,64.75,62.880001068115234,64.38999938964844,56.237728118896484,10438400
2011-09-14,64.2699966430664,64.30999755859375,63.0,63.16999816894531,55.17219543457031,11954300
2011-09-15,62.650001525878906,62.900001525878906,61.349998474121094,62.79999923706055,54.84904098510742,14250700
2011-09-16,63.0099983215332,64.20999908447266,62.86000061035156,64.11000061035156,55.99319076538086,12489200
2011-09-19,64.06999969482422,64.76000213623047,63.220001220703125,63.47999954223633,55.44293975830078,12326100
2011-09-20,63.54999923706055,66.38999938964844,63.209999084472656,65.62999725341797,57.320735931396484,15775600
2011-09-21,65.44999694824219,66.9000015258789,64.27999877929688,64.27999877929688,56.141658782958984,16292300
2011-09-22,61.06999969482422,61.22999954223633,58.650001525878906,59.29999923706055,51.79216003417969,27372500
2011-09-23,57.52000045776367,57.84000015258789,54.939998626708984,56.40999984741211,49.2680549621582,30082300
2011-09-26,55.7599983215332,57.54999923706055,54.97999954223633,57.34000015258789,50.08031463623047,23422700
2011-09-27,59.459999084472656,59.70000076293945,56.7599983215332,57.06999969482422,49.84450149536133,26567200
2011-09-28,57.27000045776367,57.90999984741211,54.4900016784668,54.540000915527344,47.63481903076172,16821800
2011-09-29,55.540000915527344,55.880001068115234,54.09000015258789,55.029998779296875,48.062767028808594,17720900
2011-09-30,54.40999984741211,56.58000183105469,54.25,55.189998626708984,48.20252227783203,15197400
2011-10-03,56.22999954223633,56.720001220703125,54.40999984741211,54.45000076293945,47.55621337890625,16264400
2011-10-04,53.75,53.75,50.41999816894531,52.5,45.85309982299805,29700000
2011-10-05,52.61000061035156,55.02000045776367,52.18000030517578,54.88999938964844,47.940513610839844,20112000
2011-10-06,54.9900016784668,56.279998779296875,54.130001068115234,56.27000045776367,49.145790100097656,17540800
2011-10-07,56.650001525878906,56.849998474121094,54.22999954223633,54.880001068115234,47.93177032470703,14417500
2011-10-10,56.290000915527344,56.84000015258789,55.68000030517578,56.84000015258789,49.64361572265625,11984300
2011-10-11,56.29999923706055,57.099998474121094,55.72999954223633,56.90999984741211,49.70475769042969,11868600
2011-10-12,57.540000915527344,57.849998474121094,56.849998474121094,57.38999938964844,50.12398147583008,11025600
2011-10-13,56.86000061035156,57.0,55.650001525878906,56.279998779296875,49.154518127441406,11561200
2011-10-14,56.880001068115234,58.0,56.72999954223633,57.959999084472656,50.62181854248047,8425200
2011-10-17,57.86000061035156,57.97999954223633,56.41999816894531,56.59000015258789,49.42527389526367,8866200
2011-10-18,55.779998779296875,57.15999984741211,54.279998779296875,56.970001220703125,49.75715637207031,14667100
2011-10-19,56.5099983215332,56.529998779296875,53.43000030517578,53.54999923706055,46.77016067504883,17339800
2011-10-20,53.0099983215332,53.77000045776367,52.029998779296875,53.130001068115234,46.40333557128906,16157100
2011-10-21,54.18000030517578,54.560001373291016,53.439998626708984,53.97999954223633,47.14571762084961,9628300
2011-10-24,54.400001525878906,56.220001220703125,54.38999938964844,56.029998779296875,48.93617248535156,12321400
2011-10-25,56.18000030517578,58.220001220703125,54.939998626708984,57.45000076293945,50.176387786865234,20170000
2011-10-26,58.13999938964844,58.63999938964844,56.689998626708984,57.970001220703125,50.63055419921875,14249400
2011-10-27,58.810001373291016,59.63999938964844,58.13999938964844,59.11000061035156,51.626220703125,16160500
2011-10-28,58.790000915527344,60.810001373291016,58.54999923706055,60.47999954223633,52.82276153564453,11921100
2011-10-31,59.75,59.77000045776367,58.720001220703125,58.83000183105469,51.38167190551758,10746500
2011-11-01,56.630001068115234,59.369998931884766,56.029998779296875,58.5099983215332,51.1021842956543,14572300
2011-11-02,59.5,60.75,58.95000076293945,59.959999084472656,52.36861038208008,11390400
2011-11-03,61.11000061035156,61.83000183105469,59.9900016784668,61.83000183105469,54.001853942871094,11762100
2011-11-04,61.11000061035156,61.470001220703125,59.93000030517578,61.29999923706055,53.5389518737793,7508000
2011-11-07,61.86000061035156,63.31999969482422,61.849998474121094,63.29999923706055,55.285728454589844,11832200
2011-11-08,63.04999923706055,63.70000076293945,62.5,62.5,54.58700942993164,11886800
2011-11-09,61.779998779296875,63.04999923706055,60.66999816894531,60.689998626708984,53.00618362426758,15054500
2011-11-10,61.0,61.209999084472656,59.27000045776367,60.16999816894531,52.55200958251953,14523500
2011-11-11,60.7400016784668,62.56999969482422,60.7400016784668,62.310001373291016,54.42107391357422,7928100
2011-11-14,62.04999923706055,62.38999938964844,60.83000183105469,61.16999816894531,53.42540740966797,7790100
2011-11-15,61.099998474121094,61.63999938964844,60.41999816894531,61.33000183105469,53.56515121459961,7028900
2011-11-16,60.54999923706055,61.54999923706055,60.209999084472656,60.310001373291016,52.674293518066406,7930400
2011-11-17,59.630001068115234,59.849998474121094,57.630001068115234,57.869998931884766,50.54320526123047,18674200
2011-11-18,58.11000061035156,58.54999923706055,56.77000045776367,57.060001373291016,49.83576965332031,12504500
2011-11-21,56.130001068115234,56.209999084472656,54.91999816894531,56.20000076293945,49.084651947021484,14780200
2011-11-22,56.70000076293945,57.619998931884766,56.2400016784668,57.040000915527344,49.818302154541016,12750700
2011-11-23,56.290000915527344,56.4900016784668,55.11000061035156,55.4900016784668,48.46453857421875,15222200
2011-11-25,54.970001220703125,55.84000015258789,54.77000045776367,54.790000915527344,47.85316848754883,5170700
2011-11-28,56.470001220703125,56.93000030517578,55.79999923706055,56.20000076293945,49.084651947021484,9859400
2011-11-29,56.220001220703125,57.11000061035156,56.029998779296875,56.459999084472656,49.311729431152344,7563000
2011-11-30,58.70000076293945,60.5,58.560001373291016,60.40999984741211,52.76163101196289,17914300
2011-12-01,60.31999969482422,61.0099983215332,59.599998474121094,60.29999923706055,52.665557861328125,11337300
2011-12-02,60.720001220703125,60.869998931884766,58.06999969482422,58.25,50.875099182128906,15115100
2011-12-05,58.220001220703125,59.47999954223633,57.5099983215332,57.86000061035156,50.53447723388672,10462500
2011-12-06,57.4900016784668,59.470001220703125,57.099998474121094,59.02000045776367,51.54761505126953,13805500
2011-12-07,59.06999969482422,59.290000915527344,58.27000045776367,58.959999084472656,51.495208740234375,11633100
2011-12-08,58.119998931884766,58.25,56.970001220703125,57.2599983215332,50.010440826416016,15134300
2011-12-09,57.43000030517578,58.060001373291016,57.08000183105469,57.83000183105469,50.50828170776367,8459300
2011-12-12,56.310001373291016,56.33000183105469,55.20000076293945,55.79999923706055,48.73529052734375,13465800
2011-12-13,55.959999084472656,56.66999816894531,53.720001220703125,54.040000915527344,47.198123931884766,17873300
2011-12-14,52.91999816894531,53.220001220703125,51.529998779296875,52.380001068115234,45.74829864501953,30181400
2011-12-15,53.0099983215332,53.13999938964844,51.56999969482422,51.68000030517578,45.13691711425781,20605600
2011-12-16,52.5,53.18000030517578,52.040000915527344,52.68000030517578,46.01030731201172,16285400
2011-12-19,52.4900016784668,52.54999923706055,51.029998779296875,51.16999816894531,44.69147872924805,15120200
2011-12-20,52.380001068115234,53.25,52.369998931884766,52.9900016784668,46.28106689453125,11644900
2011-12-21,53.150001525878906,53.43000030517578,52.41999816894531,52.959999084472656,46.254852294921875,8724300
2011-12-22,52.560001373291016,52.619998931884766,51.77000045776367,52.400001525878906,45.7657585144043,13179600
2011-12-23,52.59000015258789,52.790000915527344,52.349998474121094,52.790000915527344,46.238746643066406,4729000
2011-12-27,52.369998931884766,52.52000045776367,51.68000030517578,51.869998931884766,45.43291091918945,4786400
2011-12-28,51.77000045776367,51.869998931884766,50.0099983215332,50.060001373291016,43.847530364990234,14170400
2011-12-29,49.52000045776367,51.20000076293945,49.220001220703125,51.20000076293945,44.84606170654297,12196600
2011-12-30,51.619998931884766,52.08000183105469,51.09000015258789,51.43000030517578,45.04751968383789,10001400
2012-01-03,52.790000915527344,54.02000045776367,52.7599983215332,53.79999923706055,47.12339401245117,13011400
2012-01-04,53.61000061035156,54.540000915527344,53.34000015258789,53.7400016784668,47.07085418701172,8184000
2012-01-05,53.2599983215332,54.27000045776367,52.7599983215332,53.900001525878906,47.21098327636719,7415800
2012-01-06,54.130001068115234,54.290000915527344,53.220001220703125,53.349998474121094,46.729251861572266,7757700
2012-01-09,53.54999923706055,53.95000076293945,53.18000030517578,53.650001525878906,46.99201583862305,5513900
2012-01-10,54.79999923706055,55.06999969482422,54.38999938964844,54.470001220703125,47.71025466918945,6615000
2012-01-11,54.459999084472656,54.5099983215332,53.66999816894531,54.310001373291016,47.57011795043945,6838500
2012-01-12,54.84000015258789,55.45000076293945,54.310001373291016,54.720001220703125,47.92922592163086,8358700
2012-01-13,54.040000915527344,54.16999816894531,53.22999954223633,54.04999923706055,47.342376708984375,7322500
2012-01-17,54.540000915527344,54.540000915527344,52.86000061035156,53.18000030517578,46.58033752441406,8412800
2012-01-18,53.06999969482422,53.58000183105469,52.95000076293945,53.2400016784668,46.63290023803711,7007800
2012-01-19,53.16999816894531,53.41999816894531,51.58000183105469,52.150001525878906,45.67817306518555,12918900
2012-01-20,52.06999969482422,52.779998779296875,51.75,52.18000030517578,45.70444107055664,8845400
2012-01-23,52.41999816894531,53.27000045776367,52.41999816894531,53.0099983215332,46.431434631347656,12818900
2012-01-24,52.5099983215332,52.58000183105469,51.709999084472656,51.81999969482422,45.38911437988281,12761700
2012-01-25,51.58000183105469,55.40999984741211,51.27000045776367,55.22999954223633,48.375938415527344,26995600
2012-01-26,56.060001373291016,56.779998779296875,55.5099983215332,55.7599983215332,48.84016418457031,20174200
2012-01-27,55.79999923706055,57.369998931884766,55.720001220703125,57.13999938964844,50.04890060424805,14823200
2012-01-30,56.400001525878906,56.90999984741211,55.79999923706055,56.459999084472656,49.45329284667969,8660600
2012-01-31,57.52000045776367,57.709999084472656,55.75,56.459999084472656,49.45329284667969,14442300
2012-02-01,57.040000915527344,57.150001525878906,56.369998931884766,56.560001373291016,49.54088592529297,8178400
2012-02-02,57.09000015258789,57.939998626708984,56.689998626708984,57.470001220703125,50.33795166015625,10696000
2012-02-03,56.77000045776367,56.939998626708984,55.95000076293945,56.439998626708984,49.4357795715332,16557400
2012-02-06,56.02000045776367,56.79999923706055,55.86000061035156,56.18000030517578,49.208038330078125,9668400
2012-02-07,56.09000015258789,56.650001525878906,55.290000915527344,55.880001068115234,48.94526672363281,13118400
2012-02-08,56.13999938964844,56.529998779296875,55.369998931884766,55.540000915527344,48.647464752197266,8798100
2012-02-09,56.20000076293945,56.43000030517578,55.25,55.25,48.39345932006836,8596700
2012-02-10,54.540000915527344,54.84000015258789,54.08000183105469,54.4900016784668,47.72776794433594,9900900
2012-02-13,54.7599983215332,54.91999816894531,54.130001068115234,54.29999923706055,47.56134796142578,6050800
2012-02-14,54.29999923706055,54.54999923706055,53.189998626708984,53.77000045776367,47.09711837768555,10699100
2012-02-15,54.43000030517578,54.459999084472656,53.52000045776367,53.560001373291016,46.91318130493164,10014200
2012-02-16,52.939998626708984,55.150001525878906,52.689998626708984,54.95000076293945,48.13068389892578,15885900
2012-02-17,55.29999923706055,55.349998474121094,54.040000915527344,54.150001525878906,47.429954528808594,9653200
2012-02-21,55.0099983215332,55.849998474121094,54.70000076293945,55.81999969482422,48.8927116394043,11722700
2012-02-22,55.58000183105469,57.0,55.310001373291016,56.83000183105469,49.77737045288086,13146400
2012-02-23,57.040000915527344,57.709999084472656,56.77000045776367,57.2599983215332,50.15400695800781,14465100
2012-02-24,57.150001525878906,57.290000915527344,56.18000030517578,56.459999084472656,49.45329284667969,9122200
2012-02-27,56.27000045776367,56.63999938964844,55.72999954223633,56.060001373291016,49.10293197631836,8395400
2012-02-28,56.54999923706055,57.439998626708984,56.20000076293945,57.33000183105469,50.21532440185547,15019900
2012-02-29,57.5099983215332,57.90999984741211,54.869998931884766,55.400001525878906,48.524845123291016,34053800
2012-03-01,55.540000915527344,56.380001068115234,55.209999084472656,55.88999938964844,48.95402145385742,15032900
2012-03-02,55.38999938964844,55.529998779296875,54.5099983215332,54.790000915527344,47.99055099487305,12757700
2012-03-05,54.34000015258789,54.439998626708984,53.220001220703125,53.619998931884766,46.965736389160156,13539600
2012-03-06,52.54999923706055,52.58000183105469,51.63999938964844,52.470001220703125,45.95846176147461,20943600
2012-03-07,52.58000183105469,52.91999816894531,51.93000030517578,52.66999816894531,46.13364028930664,11751800
2012-03-08,53.22999954223633,53.709999084472656,52.470001220703125,53.31999969482422,46.702964782714844,9950500
2012-03-09,52.95000076293945,53.939998626708984,52.63999938964844,53.2400016784668,46.63290023803711,8384800
2012-03-12,52.95000076293945,53.2400016784668,52.220001220703125,52.369998931884766,45.8708610534668,8761400
2012-03-13,52.209999084472656,52.86000061035156,51.790000915527344,52.11000061035156,45.64312744140625,13602500
2012-03-14,51.349998474121094,51.349998474121094,49.68000030517578,50.119998931884766,43.90009307861328,24309200
2012-03-15,50.22999954223633,50.939998626708984,49.91999816894531,50.13999938964844,43.917606353759766,11196700
2012-03-16,49.95000076293945,50.310001373291016,49.79999923706055,49.93000030517578,43.73366928100586,11395500
2012-03-19,50.06999969482422,50.52000045776367,49.59000015258789,49.599998474121094,43.444618225097656,11432600
2012-03-20,48.9900016784668,49.9900016784668,48.41999816894531,49.86000061035156,43.672359466552734,15287200
2012-03-21,50.27000045776367,50.5,49.720001220703125,49.7599983215332,43.58476638793945,14024800
2012-03-22,48.7599983215332,49.130001068115234,48.45000076293945,48.75,42.700111389160156,11460500
2012-03-23,49.08000183105469,50.060001373291016,48.83000183105469,49.7599983215332,43.58476638793945,14594200
2012-03-26,50.810001373291016,50.95000076293945,50.20000076293945,50.630001068115234,44.34678649902344,12638700
2012-03-27,50.84000015258789,50.86000061035156,49.79999923706055,49.90999984741211,43.716156005859375,10166200
2012-03-28,49.650001525878906,49.75,48.630001068115234,48.93000030517578,42.85776901245117,14557900
2012-03-29,48.7599983215332,49.09000015258789,48.04999923706055,49.060001373291016,42.971641540527344,12259600
2012-03-30,49.619998931884766,49.630001068115234,48.810001373291016,49.540000915527344,43.39207458496094,9890400
2012-04-02,49.540000915527344,50.7599983215332,49.41999816894531,50.38999938964844,44.136573791503906,13114500
2012-04-03,50.470001220703125,50.470001220703125,48.349998474121094,48.75,42.700111389160156,17390400
2012-04-04,47.72999954223633,47.77000045776367,46.0099983215332,46.709999084472656,40.91327667236328,27237700
2012-04-05,46.95000076293945,47.08000183105469,46.0,46.20000076293945,40.4665641784668,11559200
2012-04-09,46.59000015258789,47.130001068115234,46.38999938964844,46.47999954223633,40.71181869506836,9302200
2012-04-10,46.439998626708984,47.189998626708984,45.97999954223633,47.040000915527344,41.20231246948242,18461300
2012-04-11,47.15999984741211,47.22999954223633,46.36000061035156,46.4900016784668,40.720577239990234,10167900
2012-04-12,46.459999084472656,48.33000183105469,46.45000076293945,48.150001525878906,42.17457962036133,14841700
2012-04-13,47.91999816894531,48.060001373291016,47.25,47.5,41.6052360534668,12925100
2012-04-16,47.34000015258789,47.7400016784668,46.38999938964844,46.63999938964844,40.851959228515625,12576000
2012-04-17,46.81999969482422,47.709999084472656,46.47999954223633,47.11000061035156,41.26362991333008,10549000
2012-04-18,46.650001525878906,47.2599983215332,46.400001525878906,46.630001068115234,40.843204498291016,10432800
2012-04-19,46.95000076293945,47.27000045776367,46.439998626708984,46.61000061035156,40.825687408447266,10358700
2012-04-20,46.72999954223633,47.060001373291016,46.099998474121094,46.119998931884766,40.396488189697266,10535400
2012-04-23,45.40999984741211,45.45000076293945,44.18000030517578,45.040000915527344,39.45051956176758,19325900
2012-04-24,45.349998474121094,45.470001220703125,44.790000915527344,45.13999938964844,39.538116455078125,10375100
2012-04-25,45.470001220703125,46.38999938964844,45.099998474121094,46.290000915527344,40.54539489746094,21177600
2012-04-26,46.31999969482422,46.45000076293945,45.869998931884766,46.25,40.51035690307617,12882600
2012-04-27,46.86000061035156,47.11000061035156,46.5099983215332,46.79999923706055,40.992103576660156,9498400
2012-04-30,46.369998931884766,46.56999969482422,45.709999084472656,46.38999938964844,40.632991790771484,9197900
2012-05-01,46.40999984741211,46.900001525878906,46.119998931884766,46.439998626708984,40.67677688598633,8883700
2012-05-02,46.06999969482422,46.099998474121094,45.29999923706055,45.65999984741211,39.99357223510742,10172800
2012-05-03,45.040000915527344,45.150001525878906,43.400001525878906,43.880001068115234,38.434471130371094,19120600
2012-05-04,43.81999969482422,44.7400016784668,43.790000915527344,44.04999923706055,38.58338165283203,14631400
2012-05-07,44.09000015258789,44.38999938964844,43.09000015258789,43.66999816894531,38.25053405761719,13775000
2012-05-08,42.7400016784668,42.849998474121094,41.72999954223633,42.16999816894531,36.93668746948242,23654800
2012-05-09,41.38999938964844,43.630001068115234,41.099998474121094,43.02000045776367,37.68120193481445,28890800
2012-05-10,43.54999923706055,43.88999938964844,42.68000030517578,43.09000015258789,37.742515563964844,18881400
2012-05-11,42.58000183105469,43.29999923706055,42.33000183105469,42.41999816894531,37.155662536621094,12632900
2012-05-14,41.56999969482422,42.2599983215332,40.95000076293945,40.970001220703125,35.8856086730957,21789800
2012-05-15,40.970001220703125,41.34000015258789,39.25,39.34000015258789,34.457889556884766,24527000
2012-05-16,39.45000076293945,40.65999984741211,39.08000183105469,39.560001373291016,34.65058898925781,28720000
2012-05-17,40.18000030517578,41.970001220703125,40.119998931884766,41.34000015258789,36.209693908691406,30740700
2012-05-18,42.189998626708984,42.810001373291016,41.439998626708984,41.619998931884766,36.45493698120117,21909600
2012-05-21,41.63999938964844,43.119998931884766,41.630001068115234,43.0099983215332,37.67244338989258,13536300
2012-05-22,42.959999084472656,43.7599983215332,42.20000076293945,42.540000915527344,37.260765075683594,20767800
2012-05-23,42.119998931884766,44.439998626708984,41.29999923706055,44.439998626708984,38.92498016357422,31400000
2012-05-24,44.75,45.279998779296875,43.70000076293945,44.630001068115234,39.091407775878906,21742500
2012-05-25,44.7400016784668,45.150001525878906,44.38999938964844,44.90999984741211,39.33665466308594,12572600
2012-05-29,45.41999816894531,45.47999954223633,43.68000030517578,44.09000015258789,38.6184196472168,16699100
2012-05-30,43.43000030517578,44.83000183105469,42.720001220703125,44.2400016784668,38.74980163574219,20220700
2012-05-31,44.31999969482422,44.849998474121094,43.13999938964844,43.779998779296875,38.346885681152344,15763700
2012-06-01,44.83000183105469,46.869998931884766,44.779998779296875,46.58000183105469,40.799407958984375,35430300
2012-06-04,46.91999816894531,47.349998474121094,45.86000061035156,47.33000183105469,41.45633316040039,20460800
2012-06-05,47.099998474121094,47.599998474121094,46.849998474121094,47.529998779296875,41.63151168823242,14154900
2012-06-06,48.380001068115234,48.720001220703125,46.90999984741211,47.619998931884766,41.71034240722656,24414600
2012-06-07,47.70000076293945,47.75,45.43000030517578,45.9900016784668,40.28262710571289,28584100
2012-06-08,45.36000061035156,46.63999938964844,45.06999969482422,46.33000183105469,40.58042526245117,14443000
2012-06-11,46.65999984741211,46.709999084472656,45.529998779296875,45.65999984741211,39.99357223510742,13785700
2012-06-12,46.119998931884766,46.939998626708984,46.0099983215332,46.7599983215332,40.95706558227539,13719300
2012-06-13,47.130001068115234,47.47999954223633,46.619998931884766,46.790000915527344,40.983341217041016,13250500
2012-06-14,47.13999938964844,47.16999816894531,46.20000076293945,46.93000030517578,41.10597610473633,15090600
2012-06-15,47.09000015258789,47.119998931884766,46.560001373291016,46.91999816894531,41.097206115722656,12873200
2012-06-18,46.33000183105469,47.91999816894531,46.150001525878906,47.72999954223633,41.80668640136719,13099100
2012-06-19,47.779998779296875,47.88999938964844,47.220001220703125,47.68000030517578,41.76289749145508,10395000
2012-06-20,47.099998474121094,48.349998474121094,46.5,47.27000045776367,41.403778076171875,21410300
2012-06-21,46.27000045776367,46.380001068115234,44.79999923706055,44.81999969482422,39.25782012939453,17763000
2012-06-22,44.7400016784668,45.349998474121094,44.029998779296875,44.58000183105469,39.047607421875,13971400
2012-06-25,44.119998931884766,45.45000076293945,43.869998931884766,45.15999984741211,39.555625915527344,11187900
2012-06-26,44.7599983215332,45.22999954223633,43.900001525878906,44.45000076293945,38.93374252319336,10339500
2012-06-27,44.70000076293945,44.79999923706055,43.68000030517578,44.279998779296875,38.78483581542969,9853800
2012-06-28,43.720001220703125,44.0,42.599998474121094,43.310001373291016,37.935211181640625,15493700
2012-06-29,44.9900016784668,45.08000183105469,44.13999938964844,44.77000045776367,39.21402359008789,12481800
2012-07-02,44.45000076293945,45.040000915527344,44.380001068115234,44.7599983215332,39.205265045166016,6302200
2012-07-03,45.47999954223633,46.56999969482422,45.459999084472656,46.45000076293945,40.685543060302734,11298800
2012-07-05,46.0,46.41999816894531,45.68000030517578,45.77000045776367,40.08993148803711,8584600
2012-07-06,45.0099983215332,45.40999984741211,44.25,44.43000030517578,38.91621780395508,12260200
2012-07-09,44.310001373291016,44.5099983215332,43.79999923706055,44.25,38.75856399536133,8547200
2012-07-10,44.66999816894531,44.84000015258789,42.650001525878906,42.869998931884766,37.5498161315918,14906800
2012-07-11,42.540000915527344,42.54999923706055,41.4900016784668,41.970001220703125,36.76150894165039,16633700
2012-07-12,41.20000076293945,42.060001373291016,40.459999084472656,41.709999084472656,36.533775329589844,24067000
2012-07-13,42.060001373291016,42.5099983215332,41.75,42.310001373291016,37.0593147277832,13690600
2012-07-16,42.369998931884766,42.43000030517578,41.900001525878906,42.15999984741211,36.92792510986328,7989500
2012-07-17,42.11000061035156,42.189998626708984,41.0,41.70000076293945,36.5250129699707,12185200
2012-07-18,41.290000915527344,41.58000183105469,41.0,41.119998931884766,36.01698684692383,8492600
2012-07-19,41.54999923706055,41.880001068115234,41.36000061035156,41.59000015258789,36.42865753173828,7725100
2012-07-20,41.349998474121094,41.869998931884766,41.310001373291016,41.720001220703125,36.54253387451172,8173800
2012-07-23,40.9900016784668,41.060001373291016,40.5099983215332,40.70000076293945,35.64910888671875,10124000
2012-07-24,41.04999923706055,41.16999816894531,40.400001525878906,40.720001220703125,35.6666374206543,8483400
2012-07-25,41.54999923706055,42.630001068115234,41.150001525878906,41.959999084472656,36.752750396728516,14456000
2012-07-26,42.08000183105469,42.959999084472656,41.810001373291016,42.83000183105469,37.5147819519043,13397600
2012-07-27,43.029998779296875,43.290000915527344,42.400001525878906,43.130001068115234,37.777557373046875,12202100
2012-07-30,43.0099983215332,43.77000045776367,42.90999984741211,43.720001220703125,38.29433822631836,7071700
2012-07-31,43.7400016784668,43.97999954223633,42.779998779296875,42.83000183105469,37.5147819519043,9413800
2012-08-01,42.59000015258789,43.04999923706055,41.09000015258789,42.25,37.00675964355469,30714900
2012-08-02,41.9900016784668,42.88999938964844,41.650001525878906,42.040000915527344,36.82282257080078,11901900
2012-08-03,42.54999923706055,43.0099983215332,42.33000183105469,42.86000061035156,37.54106140136719,14580100
2012-08-06,42.93000030517578,44.15999984741211,42.84000015258789,43.72999954223633,38.30309295654297,12916100
2012-08-07,44.040000915527344,44.25,43.77000045776367,44.22999954223633,38.74103927612305,8880400
2012-08-08,44.06999969482422,44.88999938964844,43.91999816894531,43.9900016784668,38.530826568603516,10652200
2012-08-09,44.0,44.72999954223633,43.72999954223633,44.560001373291016,39.030086517333984,8443400
2012-08-10,44.47999954223633,44.900001525878906,44.349998474121094,44.849998474121094,39.284095764160156,5845300
2012-08-13,45.0,45.34000015258789,44.06999969482422,44.2400016784668,38.74980163574219,8020400
2012-08-14,44.06999969482422,44.540000915527344,43.86000061035156,43.93000030517578,38.478275299072266,6268600
2012-08-15,44.0099983215332,44.189998626708984,43.70000076293945,44.150001525878906,38.67097091674805,4683000
2012-08-16,44.38999938964844,45.66999816894531,44.2599983215332,45.650001525878906,39.98481750488281,14382600
2012-08-17,45.75,45.900001525878906,45.060001373291016,45.34000015258789,39.71329116821289,7456000
2012-08-20,45.31999969482422,45.77000045776367,44.849998474121094,45.619998931884766,39.95853805541992,6397600
2012-08-21,46.36000061035156,47.22999954223633,46.08000183105469,46.380001068115234,40.624229431152344,16393800
2012-08-22,46.45000076293945,47.5,45.95000076293945,47.5,41.6052360534668,15922200
2012-08-23,47.959999084472656,48.150001525878906,47.349998474121094,47.41999816894531,41.535160064697266,14891700
2012-08-24,47.34000015258789,47.779998779296875,47.060001373291016,47.56999969482422,41.66654586791992,7617800
